match_id,season,date,kickoff_time,home_team_id,away_team_id,home_team,away_team,home_goals,away_goals,total_goals,over25_result
2017_18_20180407_BOU_CRY,2017_18,2018-04-07,,BOU,CRY,AFC Bournemouth,Crystal Palace,2,2,4,OVER
2017_18_20180407_BRI_HUD,2017_18,2018-04-07,,BRI,HUD,Brighton & Hove Albion,Huddersfield Town,1,1,2,UNDER
2017_18_20180407_EVE_LIV,2017_18,2018-04-07,,EVE,LIV,Everton,Liverpool,0,0,0,UNDER
2017_18_20180407_LEI_NEW,2017_18,2018-04-07,,LEI,NEW,Leicester City,Newcastle United,1,2,3,OVER
2017_18_20180407_MCI_MUN,2017_18,2018-04-07,,MCI,MUN,Manchester City,Manchester United,2,3,5,OVER
2017_18_20180407_STK_TOT,2017_18,2018-04-07,,STK,TOT,Stoke City,Tottenham Hotspur,1,2,3,OVER
2017_18_20180407_WAT_BUR,2017_18,2018-04-07,,WAT,BUR,Watford,Burnley,1,2,3,OVER
2017_18_20180407_WBA_SWA,2017_18,2018-04-07,,WBA,SWA,West Bromwich Albion,Swansea City,1,1,2,UNDER
2017_18_20180408_ARS_SOU,2017_18,2018-04-08,,ARS,SOU,Arsenal,Southampton,3,2,5,OVER
2017_18_20180408_CHE_WHU,2017_18,2018-04-08,,CHE,WHU,Chelsea,West Ham United,1,1,2,UNDER
2017_18_20180414_BUR_LEI,2017_18,2018-04-14,,BUR,LEI,Burnley,Leicester City,2,1,3,OVER
2017_18_20180414_CRY_BRI,2017_18,2018-04-14,,CRY,BRI,Crystal Palace,Brighton & Hove Albion,3,2,5,OVER
2017_18_20180414_HUD_WAT,2017_18,2018-04-14,,HUD,WAT,Huddersfield Town,Watford,1,0,1,UNDER
2017_18_20180414_LIV_BOU,2017_18,2018-04-14,,LIV,BOU,Liverpool,AFC Bournemouth,3,0,3,OVER
2017_18_20180414_SOU_CHE,2017_18,2018-04-14,,SOU,CHE,Southampton,Chelsea,2,3,5,OVER
2017_18_20180414_SWA_EVE,2017_18,2018-04-14,,SWA,EVE,Swansea City,Everton,1,1,2,UNDER
2017_18_20180414_TOT_MCI,2017_18,2018-04-14,,TOT,MCI,Tottenham Hotspur,Manchester City,1,3,4,OVER
2017_18_20180415_MUN_WBA,2017_18,2018-04-15,,MUN,WBA,Manchester United,West Bromwich Albion,0,1,1,UNDER
2017_18_20180415_NEW_ARS,2017_18,2018-04-15,,NEW,ARS,Newcastle United,Arsenal,2,1,3,OVER
2017_18_20180416_WHU_STK,2017_18,2018-04-16,,WHU,STK,West Ham United,Stoke City,1,1,2,UNDER
2017_18_20180417_BRI_TOT,2017_18,2018-04-17,,BRI,TOT,Brighton & Hove Albion,Tottenham Hotspur,1,1,2,UNDER
2017_18_20180418_BOU_MUN,2017_18,2018-04-18,,BOU,MUN,AFC Bournemouth,Manchester United,0,2,2,UNDER
2017_18_20180419_BUR_CHE,2017_18,2018-04-19,,BUR,CHE,Burnley,Chelsea,1,2,3,OVER
2017_18_20180419_LEI_SOU,2017_18,2018-04-19,,LEI,SOU,Leicester City,Southampton,0,0,0,UNDER
2017_18_20180421_WAT_CRY,2017_18,2018-04-21,,WAT,CRY,Watford,Crystal Palace,0,0,0,UNDER
2017_18_20180421_WBA_LIV,2017_18,2018-04-21,,WBA,LIV,West Bromwich Albion,Liverpool,2,2,4,OVER
2017_18_20180422_ARS_WHU,2017_18,2018-04-22,,ARS,WHU,Arsenal,West Ham United,4,1,5,OVER
2017_18_20180422_MCI_SWA,2017_18,2018-04-22,,MCI,SWA,Manchester City,Swansea City,5,0,5,OVER
2017_18_20180422_STK_BUR,2017_18,2018-04-22,,STK,BUR,Stoke City,Burnley,1,1,2,UNDER
2017_18_20180423_EVE_NEW,2017_18,2018-04-23,,EVE,NEW,Everton,Newcastle United,1,0,1,UNDER
2017_18_20180428_BUR_BRI,2017_18,2018-04-28,,BUR,BRI,Burnley,Brighton & Hove Albion,0,0,0,UNDER
2017_18_20180428_CRY_LEI,2017_18,2018-04-28,,CRY,LEI,Crystal Palace,Leicester City,5,0,5,OVER
2017_18_20180428_HUD_EVE,2017_18,2018-04-28,,HUD,EVE,Huddersfield Town,Everton,0,2,2,UNDER
2017_18_20180428_LIV_STK,2017_18,2018-04-28,,LIV,STK,Liverpool,Stoke City,0,0,0,UNDER
2017_18_20180428_NEW_WBA,2017_18,2018-04-28,,NEW,WBA,Newcastle United,West Bromwich Albion,0,1,1,UNDER
2017_18_20180428_SOU_BOU,2017_18,2018-04-28,,SOU,BOU,Southampton,AFC Bournemouth,2,1,3,OVER
2017_18_20180428_SWA_CHE,2017_18,2018-04-28,,SWA,CHE,Swansea City,Chelsea,0,1,1,UNDER
2017_18_20180429_MUN_ARS,2017_18,2018-04-29,,MUN,ARS,Manchester United,Arsenal,2,1,3,OVER
2017_18_20180429_WHU_MCI,2017_18,2018-04-29,,WHU,MCI,West Ham United,Manchester City,1,4,5,OVER
2017_18_20180430_TOT_WAT,2017_18,2018-04-30,,TOT,WAT,Tottenham Hotspur,Watford,2,0,2,UNDER
2017_18_20180504_BRI_MUN,2017_18,2018-05-04,,BRI,MUN,Brighton & Hove Albion,Manchester United,1,0,1,UNDER
2017_18_20180505_BOU_SWA,2017_18,2018-05-05,,BOU,SWA,AFC Bournemouth,Swansea City,1,0,1,UNDER
2017_18_20180505_EVE_SOU,2017_18,2018-05-05,,EVE,SOU,Everton,Southampton,1,1,2,UNDER
2017_18_20180505_LEI_WHU,2017_18,2018-05-05,,LEI,WHU,Leicester City,West Ham United,0,2,2,UNDER
2017_18_20180505_STK_CRY,2017_18,2018-05-05,,STK,CRY,Stoke City,Crystal Palace,1,2,3,OVER
2017_18_20180505_WAT_NEW,2017_18,2018-05-05,,WAT,NEW,Watford,Newcastle United,2,1,3,OVER
2017_18_20180505_WBA_TOT,2017_18,2018-05-05,,WBA,TOT,West Bromwich Albion,Tottenham Hotspur,1,0,1,UNDER
2017_18_20180506_ARS_BUR,2017_18,2018-05-06,,ARS,BUR,Arsenal,Burnley,5,0,5,OVER
2017_18_20180506_CHE_LIV,2017_18,2018-05-06,,CHE,LIV,Chelsea,Liverpool,1,0,1,UNDER
2017_18_20180506_MCI_HUD,2017_18,2018-05-06,,MCI,HUD,Manchester City,Huddersfield Town,0,0,0,UNDER
2017_18_20180508_SWA_SOU,2017_18,2018-05-08,,SWA,SOU,Swansea City,Southampton,0,1,1,UNDER
2017_18_20180509_CHE_HUD,2017_18,2018-05-09,,CHE,HUD,Chelsea,Huddersfield Town,1,1,2,UNDER
2017_18_20180509_LEI_ARS,2017_18,2018-05-09,,LEI,ARS,Leicester City,Arsenal,3,1,4,OVER
2017_18_20180509_MCI_BRI,2017_18,2018-05-09,,MCI,BRI,Manchester City,Brighton & Hove Albion,3,1,4,OVER
2017_18_20180509_TOT_NEW,2017_18,2018-05-09,,TOT,NEW,Tottenham Hotspur,Newcastle United,1,0,1,UNDER
2017_18_20180510_WHU_MUN,2017_18,2018-05-10,,WHU,MUN,West Ham United,Manchester United,0,0,0,UNDER
2017_18_20180513_BUR_BOU,2017_18,2018-05-13,,BUR,BOU,Burnley,AFC Bournemouth,1,2,3,OVER
2017_18_20180513_CRY_WBA,2017_18,2018-05-13,,CRY,WBA,Crystal Palace,West Bromwich Albion,2,0,2,UNDER
2017_18_20180513_HUD_ARS,2017_18,2018-05-13,,HUD,ARS,Huddersfield Town,Arsenal,0,1,1,UNDER
2017_18_20180513_LIV_BRI,2017_18,2018-05-13,,LIV,BRI,Liverpool,Brighton & Hove Albion,4,0,4,OVER
2017_18_20180513_MUN_WAT,2017_18,2018-05-13,,MUN,WAT,Manchester United,Watford,1,0,1,UNDER
2017_18_20180513_NEW_CHE,2017_18,2018-05-13,,NEW,CHE,Newcastle United,Chelsea,3,0,3,OVER
2017_18_20180513_SOU_MCI,2017_18,2018-05-13,,SOU,MCI,Southampton,Manchester City,0,1,1,UNDER
2017_18_20180513_SWA_STK,2017_18,2018-05-13,,SWA,STK,Swansea City,Stoke City,1,2,3,OVER
2017_18_20180513_TOT_LEI,2017_18,2018-05-13,,TOT,LEI,Tottenham Hotspur,Leicester City,5,4,9,OVER
2017_18_20180513_WHU_EVE,2017_18,2018-05-13,,WHU,EVE,West Ham United,Everton,3,1,4,OVER
2018_19_20180810_MUN_LEI,2018_19,2018-08-10,,MUN,LEI,Manchester United,Leicester City,2,1,3,OVER
2018_19_20180811_BOU_CAR,2018_19,2018-08-11,,BOU,CAR,AFC Bournemouth,Cardiff City,2,0,2,UNDER
2018_19_20180811_FUL_CRY,2018_19,2018-08-11,,FUL,CRY,Fulham,Crystal Palace,0,2,2,UNDER
2018_19_20180811_HUD_CHE,2018_19,2018-08-11,,HUD,CHE,Huddersfield Town,Chelsea,0,3,3,OVER
2018_19_20180811_NEW_TOT,2018_19,2018-08-11,,NEW,TOT,Newcastle United,Tottenham Hotspur,1,2,3,OVER
2018_19_20180811_WAT_BRI,2018_19,2018-08-11,,WAT,BRI,Watford,Brighton & Hove Albion,2,0,2,UNDER
2018_19_20180811_WOL_EVE,2018_19,2018-08-11,,WOL,EVE,Wolverhampton Wanderers,Everton,2,2,4,OVER
2018_19_20180812_ARS_MCI,2018_19,2018-08-12,,ARS,MCI,Arsenal,Manchester City,0,2,2,UNDER
2018_19_20180812_LIV_WHU,2018_19,2018-08-12,,LIV,WHU,Liverpool,West Ham United,4,0,4,OVER
2018_19_20180812_SOU_BUR,2018_19,2018-08-12,,SOU,BUR,Southampton,Burnley,0,0,0,UNDER
2018_19_20180818_CAR_NEW,2018_19,2018-08-18,,CAR,NEW,Cardiff City,Newcastle United,0,0,0,UNDER
2018_19_20180818_CHE_ARS,2018_19,2018-08-18,,CHE,ARS,Chelsea,Arsenal,3,2,5,OVER
2018_19_20180818_EVE_SOU,2018_19,2018-08-18,,EVE,SOU,Everton,Southampton,2,1,3,OVER
2018_19_20180818_LEI_WOL,2018_19,2018-08-18,,LEI,WOL,Leicester City,Wolverhampton Wanderers,2,0,2,UNDER
2018_19_20180818_TOT_FUL,2018_19,2018-08-18,,TOT,FUL,Tottenham Hotspur,Fulham,3,1,4,OVER
2018_19_20180818_WHU_BOU,2018_19,2018-08-18,,WHU,BOU,West Ham United,AFC Bournemouth,1,2,3,OVER
2018_19_20180819_BRI_MUN,2018_19,2018-08-19,,BRI,MUN,Brighton & Hove Albion,Manchester United,3,2,5,OVER
2018_19_20180819_BUR_WAT,2018_19,2018-08-19,,BUR,WAT,Burnley,Watford,1,3,4,OVER
2018_19_20180819_MCI_HUD,2018_19,2018-08-19,,MCI,HUD,Manchester City,Huddersfield Town,6,1,7,OVER
2018_19_20180820_CRY_LIV,2018_19,2018-08-20,,CRY,LIV,Crystal Palace,Liverpool,0,2,2,UNDER
2018_19_20180825_ARS_WHU,2018_19,2018-08-25,,ARS,WHU,Arsenal,West Ham United,3,1,4,OVER
2018_19_20180825_BOU_EVE,2018_19,2018-08-25,,BOU,EVE,AFC Bournemouth,Everton,2,2,4,OVER
2018_19_20180825_HUD_CAR,2018_19,2018-08-25,,HUD,CAR,Huddersfield Town,Cardiff City,0,0,0,UNDER
2018_19_20180825_LIV_BRI,2018_19,2018-08-25,,LIV,BRI,Liverpool,Brighton & Hove Albion,1,0,1,UNDER
2018_19_20180825_SOU_LEI,2018_19,2018-08-25,,SOU,LEI,Southampton,Leicester City,1,2,3,OVER
2018_19_20180825_WOL_MCI,2018_19,2018-08-25,,WOL,MCI,Wolverhampton Wanderers,Manchester City,1,1,2,UNDER
2018_19_20180826_FUL_BUR,2018_19,2018-08-26,,FUL,BUR,Fulham,Burnley,4,2,6,OVER
2018_19_20180826_NEW_CHE,2018_19,2018-08-26,,NEW,CHE,Newcastle United,Chelsea,1,2,3,OVER
2018_19_20180826_WAT_CRY,2018_19,2018-08-26,,WAT,CRY,Watford,Crystal Palace,2,1,3,OVER
2018_19_20180827_MUN_TOT,2018_19,2018-08-27,,MUN,TOT,Manchester United,Tottenham Hotspur,0,3,3,OVER
2018_19_20180901_BRI_FUL,2018_19,2018-09-01,,BRI,FUL,Brighton & Hove Albion,Fulham,2,2,4,OVER
2018_19_20180901_CHE_BOU,2018_19,2018-09-01,,CHE,BOU,Chelsea,AFC Bournemouth,2,0,2,UNDER
2018_19_20180901_CRY_SOU,2018_19,2018-09-01,,CRY,SOU,Crystal Palace,Southampton,0,2,2,UNDER
2018_19_20180901_EVE_HUD,2018_19,2018-09-01,,EVE,HUD,Everton,Huddersfield Town,1,1,2,UNDER
2018_19_20180901_LEI_LIV,2018_19,2018-09-01,,LEI,LIV,Leicester City,Liverpool,1,2,3,OVER
2018_19_20180901_MCI_NEW,2018_19,2018-09-01,,MCI,NEW,Manchester City,Newcastle United,2,1,3,OVER
2018_19_20180901_WHU_WOL,2018_19,2018-09-01,,WHU,WOL,West Ham United,Wolverhampton Wanderers,0,1,1,UNDER
2018_19_20180902_BUR_MUN,2018_19,2018-09-02,,BUR,MUN,Burnley,Manchester United,0,2,2,UNDER
2018_19_20180902_CAR_ARS,2018_19,2018-09-02,,CAR,ARS,Cardiff City,Arsenal,2,3,5,OVER
2018_19_20180902_WAT_TOT,2018_19,2018-09-02,,WAT,TOT,Watford,Tottenham Hotspur,2,1,3,OVER
2018_19_20180915_BOU_LEI,2018_19,2018-09-15,,BOU,LEI,AFC Bournemouth,Leicester City,4,2,6,OVER
2018_19_20180915_CHE_CAR,2018_19,2018-09-15,,CHE,CAR,Chelsea,Cardiff City,4,1,5,OVER
2018_19_20180915_HUD_CRY,2018_19,2018-09-15,,HUD,CRY,Huddersfield Town,Crystal Palace,0,1,1,UNDER
2018_19_20180915_MCI_FUL,2018_19,2018-09-15,,MCI,FUL,Manchester City,Fulham,3,0,3,OVER
2018_19_20180915_NEW_ARS,2018_19,2018-09-15,,NEW,ARS,Newcastle United,Arsenal,1,2,3,OVER
2018_19_20180915_TOT_LIV,2018_19,2018-09-15,,TOT,LIV,Tottenham Hotspur,Liverpool,1,2,3,OVER
2018_19_20180915_WAT_MUN,2018_19,2018-09-15,,WAT,MUN,Watford,Manchester United,1,2,3,OVER
2018_19_20180916_EVE_WHU,2018_19,2018-09-16,,EVE,WHU,Everton,West Ham United,1,3,4,OVER
2018_19_20180916_WOL_BUR,2018_19,2018-09-16,,WOL,BUR,Wolverhampton Wanderers,Burnley,1,0,1,UNDER
2018_19_20180917_SOU_BRI,2018_19,2018-09-17,,SOU,BRI,Southampton,Brighton & Hove Albion,2,2,4,OVER
2018_19_20180922_BRI_TOT,2018_19,2018-09-22,,BRI,TOT,Brighton & Hove Albion,Tottenham Hotspur,1,2,3,OVER
2018_19_20180922_BUR_BOU,2018_19,2018-09-22,,BUR,BOU,Burnley,AFC Bournemouth,4,0,4,OVER
2018_19_20180922_CAR_MCI,2018_19,2018-09-22,,CAR,MCI,Cardiff City,Manchester City,0,5,5,OVER
2018_19_20180922_CRY_NEW,2018_19,2018-09-22,,CRY,NEW,Crystal Palace,Newcastle United,0,0,0,UNDER
2018_19_20180922_FUL_WAT,2018_19,2018-09-22,,FUL,WAT,Fulham,Watford,1,1,2,UNDER
2018_19_20180922_LEI_HUD,2018_19,2018-09-22,,LEI,HUD,Leicester City,Huddersfield Town,3,1,4,OVER
2018_19_20180922_LIV_SOU,2018_19,2018-09-22,,LIV,SOU,Liverpool,Southampton,3,0,3,OVER
2018_19_20180922_MUN_WOL,2018_19,2018-09-22,,MUN,WOL,Manchester United,Wolverhampton Wanderers,1,1,2,UNDER
2018_19_20180923_ARS_EVE,2018_19,2018-09-23,,ARS,EVE,Arsenal,Everton,2,0,2,UNDER
2018_19_20180923_WHU_CHE,2018_19,2018-09-23,,WHU,CHE,West Ham United,Chelsea,0,0,0,UNDER
2018_19_20180929_ARS_WAT,2018_19,2018-09-29,,ARS,WAT,Arsenal,Watford,2,0,2,UNDER
2018_19_20180929_CHE_LIV,2018_19,2018-09-29,,CHE,LIV,Chelsea,Liverpool,1,1,2,UNDER
2018_19_20180929_EVE_FUL,2018_19,2018-09-29,,EVE,FUL,Everton,Fulham,3,0,3,OVER
2018_19_20180929_HUD_TOT,2018_19,2018-09-29,,HUD,TOT,Huddersfield Town,Tottenham Hotspur,0,2,2,UNDER
2018_19_20180929_MCI_BRI,2018_19,2018-09-29,,MCI,BRI,Manchester City,Brighton & Hove Albion,2,0,2,UNDER
2018_19_20180929_NEW_LEI,2018_19,2018-09-29,,NEW,LEI,Newcastle United,Leicester City,0,2,2,UNDER
2018_19_20180929_WHU_MUN,2018_19,2018-09-29,,WHU,MUN,West Ham United,Manchester United,3,1,4,OVER
2018_19_20180929_WOL_SOU,2018_19,2018-09-29,,WOL,SOU,Wolverhampton Wanderers,Southampton,2,0,2,UNDER
2018_19_20180930_CAR_BUR,2018_19,2018-09-30,,CAR,BUR,Cardiff City,Burnley,1,2,3,OVER
2018_19_20181001_BOU_CRY,2018_19,2018-10-01,,BOU,CRY,AFC Bournemouth,Crystal Palace,2,1,3,OVER
2018_19_20181005_BRI_WHU,2018_19,2018-10-05,,BRI,WHU,Brighton & Hove Albion,West Ham United,1,0,1,UNDER
2018_19_20181006_BUR_HUD,2018_19,2018-10-06,,BUR,HUD,Burnley,Huddersfield Town,1,1,2,UNDER
2018_19_20181006_CRY_WOL,2018_19,2018-10-06,,CRY,WOL,Crystal Palace,Wolverhampton Wanderers,0,1,1,UNDER
2018_19_20181006_LEI_EVE,2018_19,2018-10-06,,LEI,EVE,Leicester City,Everton,1,2,3,OVER
2018_19_20181006_MUN_NEW,2018_19,2018-10-06,,MUN,NEW,Manchester United,Newcastle United,3,2,5,OVER
2018_19_20181006_TOT_CAR,2018_19,2018-10-06,,TOT,CAR,Tottenham Hotspur,Cardiff City,1,0,1,UNDER
2018_19_20181006_WAT_BOU,2018_19,2018-10-06,,WAT,BOU,Watford,AFC Bournemouth,0,4,4,OVER
2018_19_20181007_FUL_ARS,2018_19,2018-10-07,,FUL,ARS,Fulham,Arsenal,1,5,6,OVER
2018_19_20181007_LIV_MCI,2018_19,2018-10-07,,LIV,MCI,Liverpool,Manchester City,0,0,0,UNDER
2018_19_20181007_SOU_CHE,2018_19,2018-10-07,,SOU,CHE,Southampton,Chelsea,0,3,3,OVER
2018_19_20181020_BOU_SOU,2018_19,2018-10-20,,BOU,SOU,AFC Bournemouth,Southampton,0,0,0,UNDER
2018_19_20181020_CAR_FUL,2018_19,2018-10-20,,CAR,FUL,Cardiff City,Fulham,4,2,6,OVER
2018_19_20181020_CHE_MUN,2018_19,2018-10-20,,CHE,MUN,Chelsea,Manchester United,2,2,4,OVER
2018_19_20181020_HUD_LIV,2018_19,2018-10-20,,HUD,LIV,Huddersfield Town,Liverpool,0,1,1,UNDER
2018_19_20181020_MCI_BUR,2018_19,2018-10-20,,MCI,BUR,Manchester City,Burnley,5,0,5,OVER
2018_19_20181020_NEW_BRI,2018_19,2018-10-20,,NEW,BRI,Newcastle United,Brighton & Hove Albion,0,1,1,UNDER
2018_19_20181020_WHU_TOT,2018_19,2018-10-20,,WHU,TOT,West Ham United,Tottenham Hotspur,0,1,1,UNDER
2018_19_20181020_WOL_WAT,2018_19,2018-10-20,,WOL,WAT,Wolverhampton Wanderers,Watford,0,2,2,UNDER
2018_19_20181021_EVE_CRY,2018_19,2018-10-21,,EVE,CRY,Everton,Crystal Palace,2,0,2,UNDER
2018_19_20181022_ARS_LEI,2018_19,2018-10-22,,ARS,LEI,Arsenal,Leicester City,3,1,4,OVER
2018_19_20181027_BRI_WOL,2018_19,2018-10-27,,BRI,WOL,Brighton & Hove Albion,Wolverhampton Wanderers,1,0,1,UNDER
2018_19_20181027_FUL_BOU,2018_19,2018-10-27,,FUL,BOU,Fulham,AFC Bournemouth,0,3,3,OVER
2018_19_20181027_LEI_WHU,2018_19,2018-10-27,,LEI,WHU,Leicester City,West Ham United,1,1,2,UNDER
2018_19_20181027_LIV_CAR,2018_19,2018-10-27,,LIV,CAR,Liverpool,Cardiff City,4,1,5,OVER
2018_19_20181027_SOU_NEW,2018_19,2018-10-27,,SOU,NEW,Southampton,Newcastle United,0,0,0,UNDER
2018_19_20181027_WAT_HUD,2018_19,2018-10-27,,WAT,HUD,Watford,Huddersfield Town,3,0,3,OVER
2018_19_20181028_BUR_CHE,2018_19,2018-10-28,,BUR,CHE,Burnley,Chelsea,0,4,4,OVER
2018_19_20181028_CRY_ARS,2018_19,2018-10-28,,CRY,ARS,Crystal Palace,Arsenal,2,2,4,OVER
2018_19_20181028_MUN_EVE,2018_19,2018-10-28,,MUN,EVE,Manchester United,Everton,2,1,3,OVER
2018_19_20181029_TOT_MCI,2018_19,2018-10-29,,TOT,MCI,Tottenham Hotspur,Manchester City,0,1,1,UNDER
2018_19_20181103_ARS_LIV,2018_19,2018-11-03,,ARS,LIV,Arsenal,Liverpool,1,1,2,UNDER
2018_19_20181103_BOU_MUN,2018_19,2018-11-03,,BOU,MUN,AFC Bournemouth,Manchester United,1,2,3,OVER
2018_19_20181103_CAR_LEI,2018_19,2018-11-03,,CAR,LEI,Cardiff City,Leicester City,0,1,1,UNDER
2018_19_20181103_EVE_BRI,2018_19,2018-11-03,,EVE,BRI,Everton,Brighton & Hove Albion,3,1,4,OVER
2018_19_20181103_NEW_WAT,2018_19,2018-11-03,,NEW,WAT,Newcastle United,Watford,1,0,1,UNDER
2018_19_20181103_WHU_BUR,2018_19,2018-11-03,,WHU,BUR,West Ham United,Burnley,4,2,6,OVER
2018_19_20181103_WOL_TOT,2018_19,2018-11-03,,WOL,TOT,Wolverhampton Wanderers,Tottenham Hotspur,2,3,5,OVER
2018_19_20181104_CHE_CRY,2018_19,2018-11-04,,CHE,CRY,Chelsea,Crystal Palace,3,1,4,OVER
2018_19_20181104_MCI_SOU,2018_19,2018-11-04,,MCI,SOU,Manchester City,Southampton,6,1,7,OVER
2018_19_20181105_HUD_FUL,2018_19,2018-11-05,,HUD,FUL,Huddersfield Town,Fulham,1,0,1,UNDER
2018_19_20181110_CAR_BRI,2018_19,2018-11-10,,CAR,BRI,Cardiff City,Brighton & Hove Albion,2,1,3,OVER
2018_19_20181110_CRY_TOT,2018_19,2018-11-10,,CRY,TOT,Crystal Palace,Tottenham Hotspur,0,1,1,UNDER
2018_19_20181110_HUD_WHU,2018_19,2018-11-10,,HUD,WHU,Huddersfield Town,West Ham United,1,1,2,UNDER
2018_19_20181110_LEI_BUR,2018_19,2018-11-10,,LEI,BUR,Leicester City,Burnley,0,0,0,UNDER
2018_19_20181110_NEW_BOU,2018_19,2018-11-10,,NEW,BOU,Newcastle United,AFC Bournemouth,2,1,3,OVER
2018_19_20181110_SOU_WAT,2018_19,2018-11-10,,SOU,WAT,Southampton,Watford,1,1,2,UNDER
2018_19_20181111_ARS_WOL,2018_19,2018-11-11,,ARS,WOL,Arsenal,Wolverhampton Wanderers,1,1,2,UNDER
2018_19_20181111_CHE_EVE,2018_19,2018-11-11,,CHE,EVE,Chelsea,Everton,0,0,0,UNDER
2018_19_20181111_LIV_FUL,2018_19,2018-11-11,,LIV,FUL,Liverpool,Fulham,2,0,2,UNDER
2018_19_20181111_MCI_MUN,2018_19,2018-11-11,,MCI,MUN,Manchester City,Manchester United,3,1,4,OVER
2018_19_20181124_BRI_LEI,2018_19,2018-11-24,,BRI,LEI,Brighton & Hove Albion,Leicester City,1,1,2,UNDER
2018_19_20181124_EVE_CAR,2018_19,2018-11-24,,EVE,CAR,Everton,Cardiff City,1,0,1,UNDER
2018_19_20181124_FUL_SOU,2018_19,2018-11-24,,FUL,SOU,Fulham,Southampton,3,2,5,OVER
2018_19_20181124_MUN_CRY,2018_19,2018-11-24,,MUN,CRY,Manchester United,Crystal Palace,0,0,0,UNDER
2018_19_20181124_TOT_CHE,2018_19,2018-11-24,,TOT,CHE,Tottenham Hotspur,Chelsea,3,1,4,OVER
2018_19_20181124_WAT_LIV,2018_19,2018-11-24,,WAT,LIV,Watford,Liverpool,0,3,3,OVER
2018_19_20181124_WHU_MCI,2018_19,2018-11-24,,WHU,MCI,West Ham United,Manchester City,0,4,4,OVER
2018_19_20181125_BOU_ARS,2018_19,2018-11-25,,BOU,ARS,AFC Bournemouth,Arsenal,1,2,3,OVER
2018_19_20181125_WOL_HUD,2018_19,2018-11-25,,WOL,HUD,Wolverhampton Wanderers,Huddersfield Town,0,2,2,UNDER
2018_19_20181126_BUR_NEW,2018_19,2018-11-26,,BUR,NEW,Burnley,Newcastle United,1,2,3,OVER
2018_19_20181130_CAR_WOL,2018_19,2018-11-30,,CAR,WOL,Cardiff City,Wolverhampton Wanderers,2,1,3,OVER
2018_19_20181201_CRY_BUR,2018_19,2018-12-01,,CRY,BUR,Crystal Palace,Burnley,2,0,2,UNDER
2018_19_20181201_HUD_BRI,2018_19,2018-12-01,,HUD,BRI,Huddersfield Town,Brighton & Hove Albion,1,2,3,OVER
2018_19_20181201_LEI_WAT,2018_19,2018-12-01,,LEI,WAT,Leicester City,Watford,2,0,2,UNDER
2018_19_20181201_MCI_BOU,2018_19,2018-12-01,,MCI,BOU,Manchester City,AFC Bournemouth,3,1,4,OVER
2018_19_20181201_NEW_WHU,2018_19,2018-12-01,,NEW,WHU,Newcastle United,West Ham United,0,3,3,OVER
2018_19_20181201_SOU_MUN,2018_19,2018-12-01,,SOU,MUN,Southampton,Manchester United,2,2,4,OVER
2018_19_20181202_ARS_TOT,2018_19,2018-12-02,,ARS,TOT,Arsenal,Tottenham Hotspur,4,2,6,OVER
2018_19_20181202_CHE_FUL,2018_19,2018-12-02,,CHE,FUL,Chelsea,Fulham,2,0,2,UNDER
2018_19_20181202_LIV_EVE,2018_19,2018-12-02,,LIV,EVE,Liverpool,Everton,1,0,1,UNDER
2018_19_20181204_BOU_HUD,2018_19,2018-12-04,,BOU,HUD,AFC Bournemouth,Huddersfield Town,2,1,3,OVER
2018_19_20181204_BRI_CRY,2018_19,2018-12-04,,BRI,CRY,Brighton & Hove Albion,Crystal Palace,3,1,4,OVER
2018_19_20181204_WAT_MCI,2018_19,2018-12-04,,WAT,MCI,Watford,Manchester City,1,2,3,OVER
2018_19_20181204_WHU_CAR,2018_19,2018-12-04,,WHU,CAR,West Ham United,Cardiff City,3,1,4,OVER
2018_19_20181205_BUR_LIV,2018_19,2018-12-05,,BUR,LIV,Burnley,Liverpool,1,3,4,OVER
2018_19_20181205_EVE_NEW,2018_19,2018-12-05,,EVE,NEW,Everton,Newcastle United,1,1,2,UNDER
2018_19_20181205_FUL_LEI,2018_19,2018-12-05,,FUL,LEI,Fulham,Leicester City,1,1,2,UNDER
2018_19_20181205_MUN_ARS,2018_19,2018-12-05,,MUN,ARS,Manchester United,Arsenal,2,2,4,OVER
2018_19_20181205_TOT_SOU,2018_19,2018-12-05,,TOT,SOU,Tottenham Hotspur,Southampton,3,1,4,OVER
2018_19_20181205_WOL_CHE,2018_19,2018-12-05,,WOL,CHE,Wolverhampton Wanderers,Chelsea,2,1,3,OVER
2018_19_20181208_ARS_HUD,2018_19,2018-12-08,,ARS,HUD,Arsenal,Huddersfield Town,1,0,1,UNDER
2018_19_20181208_BOU_LIV,2018_19,2018-12-08,,BOU,LIV,AFC Bournemouth,Liverpool,0,4,4,OVER
2018_19_20181208_BUR_BRI,2018_19,2018-12-08,,BUR,BRI,Burnley,Brighton & Hove Albion,1,0,1,UNDER
2018_19_20181208_CAR_SOU,2018_19,2018-12-08,,CAR,SOU,Cardiff City,Southampton,1,0,1,UNDER
2018_19_20181208_CHE_MCI,2018_19,2018-12-08,,CHE,MCI,Chelsea,Manchester City,2,0,2,UNDER
2018_19_20181208_LEI_TOT,2018_19,2018-12-08,,LEI,TOT,Leicester City,Tottenham Hotspur,0,2,2,UNDER
2018_19_20181208_MUN_FUL,2018_19,2018-12-08,,MUN,FUL,Manchester United,Fulham,4,1,5,OVER
