match_id,season,selection,opening_price,closing_price,canonical_id,match_id_result,date,home_team,away_team,home_goals,away_goals,total_goals,over25_result,matched
2020_21_30/10/2020_Wolves_Crystal Palace,2020_21,UNDER,1.44,1.5,2020_21_20201030_WOL_CRY,2020_21_20201030_WOL_CRY,2020-10-30,Wolverhampton Wanderers,Crystal Palace,2,0,2,UNDER,True
2020_21_31/10/2020_Sheffield United_Man City,2020_21,OVER,1.5,1.53,2020_21_20201031_SHU_MCI,2020_21_20201031_SHU_MCI,2020-10-31,Sheffield United,Manchester City,0,1,1,UNDER,True
2020_21_31/10/2020_Sheffield United_Man City,2020_21,UNDER,2.62,2.5,2020_21_20201031_SHU_MCI,2020_21_20201031_SHU_MCI,2020-10-31,Sheffield United,Manchester City,0,1,1,UNDER,True
2020_21_31/10/2020_Burnley_Chelsea,2020_21,OVER,1.66,1.9,2020_21_20201031_BUR_CHE,2020_21_20201031_BUR_CHE,2020-10-31,Burnley,Chelsea,0,3,3,OVER,True
2020_21_31/10/2020_Burnley_Chelsea,2020_21,UNDER,2.2,1.9,2020_21_20201031_BUR_CHE,2020_21_20201031_BUR_CHE,2020-10-31,Burnley,Chelsea,0,3,3,OVER,True
2020_21_31/10/2020_Liverpool_West Ham,2020_21,OVER,1.4,1.44,2020_21_20201031_LIV_WHU,2020_21_20201031_LIV_WHU,2020-10-31,Liverpool,West Ham United,2,1,3,OVER,True
2020_21_31/10/2020_Liverpool_West Ham,2020_21,UNDER,3.0,2.75,2020_21_20201031_LIV_WHU,2020_21_20201031_LIV_WHU,2020-10-31,Liverpool,West Ham United,2,1,3,OVER,True
2020_21_01/11/2020_Aston Villa_Southampton,2020_21,OVER,1.66,1.66,2020_21_20201101_AVL_SOU,2020_21_20201101_AVL_SOU,2020-11-01,Aston Villa,Southampton,3,4,7,OVER,True
2020_21_01/11/2020_Aston Villa_Southampton,2020_21,UNDER,2.2,2.2,2020_21_20201101_AVL_SOU,2020_21_20201101_AVL_SOU,2020-11-01,Aston Villa,Southampton,3,4,7,OVER,True
2020_21_01/11/2020_Newcastle_Everton,2020_21,OVER,1.8,2.0,2020_21_20201101_NEW_EVE,2020_21_20201101_NEW_EVE,2020-11-01,Newcastle United,Everton,2,1,3,OVER,True
2020_21_01/11/2020_Newcastle_Everton,2020_21,UNDER,2.0,1.8,2020_21_20201101_NEW_EVE,2020_21_20201101_NEW_EVE,2020-11-01,Newcastle United,Everton,2,1,3,OVER,True
2020_21_01/11/2020_Man United_Arsenal,2020_21,OVER,1.72,1.9,2020_21_20201101_MUN_ARS,2020_21_20201101_MUN_ARS,2020-11-01,Manchester United,Arsenal,0,1,1,UNDER,True
2020_21_01/11/2020_Man United_Arsenal,2020_21,UNDER,2.1,1.9,2020_21_20201101_MUN_ARS,2020_21_20201101_MUN_ARS,2020-11-01,Manchester United,Arsenal,0,1,1,UNDER,True
2020_21_01/11/2020_Tottenham_Brighton,2020_21,OVER,1.66,1.66,2020_21_20201101_TOT_BRI,2020_21_20201101_TOT_BRI,2020-11-01,Tottenham Hotspur,Brighton & Hove Albion,2,1,3,OVER,True
2020_21_01/11/2020_Tottenham_Brighton,2020_21,UNDER,2.2,2.2,2020_21_20201101_TOT_BRI,2020_21_20201101_TOT_BRI,2020-11-01,Tottenham Hotspur,Brighton & Hove Albion,2,1,3,OVER,True
2020_21_02/11/2020_Fulham_West Brom,2020_21,OVER,2.0,2.05,2020_21_20201102_FUL_WBA,2020_21_20201102_FUL_WBA,2020-11-02,Fulham,West Bromwich Albion,2,0,2,UNDER,True
2020_21_02/11/2020_Fulham_West Brom,2020_21,UNDER,1.8,1.85,2020_21_20201102_FUL_WBA,2020_21_20201102_FUL_WBA,2020-11-02,Fulham,West Bromwich Albion,2,0,2,UNDER,True
2020_21_02/11/2020_Leeds_Leicester,2020_21,OVER,1.72,1.61,2020_21_20201102_LEE_LEI,2020_21_20201102_LEE_LEI,2020-11-02,Leeds United,Leicester City,1,4,5,OVER,True
2020_21_02/11/2020_Leeds_Leicester,2020_21,UNDER,2.1,2.3,2020_21_20201102_LEE_LEI,2020_21_20201102_LEE_LEI,2020-11-02,Leeds United,Leicester City,1,4,5,OVER,True
2020_21_06/11/2020_Brighton_Burnley,2020_21,OVER,2.1,2.2,2020_21_20201106_BRI_BUR,2020_21_20201106_BRI_BUR,2020-11-06,Brighton & Hove Albion,Burnley,0,0,0,UNDER,True
2020_21_06/11/2020_Brighton_Burnley,2020_21,UNDER,1.72,1.66,2020_21_20201106_BRI_BUR,2020_21_20201106_BRI_BUR,2020-11-06,Brighton & Hove Albion,Burnley,0,0,0,UNDER,True
2020_21_06/11/2020_Southampton_Newcastle,2020_21,OVER,1.8,1.9,2020_21_20201106_SOU_NEW,2020_21_20201106_SOU_NEW,2020-11-06,Southampton,Newcastle United,2,0,2,UNDER,True
2020_21_06/11/2020_Southampton_Newcastle,2020_21,UNDER,2.0,1.9,2020_21_20201106_SOU_NEW,2020_21_20201106_SOU_NEW,2020-11-06,Southampton,Newcastle United,2,0,2,UNDER,True
2020_21_07/11/2020_Everton_Man United,2020_21,OVER,1.72,1.72,2020_21_20201107_EVE_MUN,2020_21_20201107_EVE_MUN,2020-11-07,Everton,Manchester United,1,3,4,OVER,True
2020_21_07/11/2020_Everton_Man United,2020_21,UNDER,2.1,2.1,2020_21_20201107_EVE_MUN,2020_21_20201107_EVE_MUN,2020-11-07,Everton,Manchester United,1,3,4,OVER,True
2020_21_07/11/2020_Crystal Palace_Leeds,2020_21,OVER,1.9,1.8,2020_21_20201107_CRY_LEE,2020_21_20201107_CRY_LEE,2020-11-07,Crystal Palace,Leeds United,4,1,5,OVER,True
2020_21_07/11/2020_Crystal Palace_Leeds,2020_21,UNDER,1.9,2.0,2020_21_20201107_CRY_LEE,2020_21_20201107_CRY_LEE,2020-11-07,Crystal Palace,Leeds United,4,1,5,OVER,True
2020_21_07/11/2020_Chelsea_Sheffield United,2020_21,OVER,1.72,1.72,2020_21_20201107_CHE_SHU,2020_21_20201107_CHE_SHU,2020-11-07,Chelsea,Sheffield United,4,1,5,OVER,True
2020_21_07/11/2020_Chelsea_Sheffield United,2020_21,UNDER,2.1,2.1,2020_21_20201107_CHE_SHU,2020_21_20201107_CHE_SHU,2020-11-07,Chelsea,Sheffield United,4,1,5,OVER,True
2020_21_07/11/2020_West Ham_Fulham,2020_21,OVER,1.8,1.8,2020_21_20201107_WHU_FUL,2020_21_20201107_WHU_FUL,2020-11-07,West Ham United,Fulham,1,0,1,UNDER,True
2020_21_07/11/2020_West Ham_Fulham,2020_21,UNDER,2.0,2.0,2020_21_20201107_WHU_FUL,2020_21_20201107_WHU_FUL,2020-11-07,West Ham United,Fulham,1,0,1,UNDER,True
2020_21_08/11/2020_West Brom_Tottenham,2020_21,OVER,1.72,1.66,2020_21_20201108_WBA_TOT,2020_21_20201108_WBA_TOT,2020-11-08,West Bromwich Albion,Tottenham Hotspur,0,1,1,UNDER,True
2020_21_08/11/2020_West Brom_Tottenham,2020_21,UNDER,2.1,2.2,2020_21_20201108_WBA_TOT,2020_21_20201108_WBA_TOT,2020-11-08,West Bromwich Albion,Tottenham Hotspur,0,1,1,UNDER,True
2020_21_08/11/2020_Leicester_Wolves,2020_21,OVER,2.3,2.3,2020_21_20201108_LEI_WOL,2020_21_20201108_LEI_WOL,2020-11-08,Leicester City,Wolverhampton Wanderers,1,0,1,UNDER,True
2020_21_08/11/2020_Leicester_Wolves,2020_21,UNDER,1.61,1.61,2020_21_20201108_LEI_WOL,2020_21_20201108_LEI_WOL,2020-11-08,Leicester City,Wolverhampton Wanderers,1,0,1,UNDER,True
2020_21_08/11/2020_Man City_Liverpool,2020_21,OVER,1.44,1.4,2020_21_20201108_MCI_LIV,2020_21_20201108_MCI_LIV,2020-11-08,Manchester City,Liverpool,1,1,2,UNDER,True
2020_21_08/11/2020_Man City_Liverpool,2020_21,UNDER,2.75,3.0,2020_21_20201108_MCI_LIV,2020_21_20201108_MCI_LIV,2020-11-08,Manchester City,Liverpool,1,1,2,UNDER,True
2020_21_08/11/2020_Arsenal_Aston Villa,2020_21,OVER,1.66,1.57,2020_21_20201108_ARS_AVL,2020_21_20201108_ARS_AVL,2020-11-08,Arsenal,Aston Villa,0,3,3,OVER,True
2020_21_08/11/2020_Arsenal_Aston Villa,2020_21,UNDER,2.2,2.37,2020_21_20201108_ARS_AVL,2020_21_20201108_ARS_AVL,2020-11-08,Arsenal,Aston Villa,0,3,3,OVER,True
2020_21_21/11/2020_Newcastle_Chelsea,2020_21,OVER,1.66,1.66,2020_21_20201121_NEW_CHE,2020_21_20201121_NEW_CHE,2020-11-21,Newcastle United,Chelsea,0,2,2,UNDER,True
2020_21_21/11/2020_Newcastle_Chelsea,2020_21,UNDER,2.2,2.2,2020_21_20201121_NEW_CHE,2020_21_20201121_NEW_CHE,2020-11-21,Newcastle United,Chelsea,0,2,2,UNDER,True
2020_21_21/11/2020_Aston Villa_Brighton,2020_21,OVER,1.72,1.66,2020_21_20201121_AVL_BRI,2020_21_20201121_AVL_BRI,2020-11-21,Aston Villa,Brighton & Hove Albion,1,2,3,OVER,True
2020_21_21/11/2020_Aston Villa_Brighton,2020_21,UNDER,2.1,2.2,2020_21_20201121_AVL_BRI,2020_21_20201121_AVL_BRI,2020-11-21,Aston Villa,Brighton & Hove Albion,1,2,3,OVER,True
2020_21_21/11/2020_Tottenham_Man City,2020_21,OVER,1.57,1.57,2020_21_20201121_TOT_MCI,2020_21_20201121_TOT_MCI,2020-11-21,Tottenham Hotspur,Manchester City,2,0,2,UNDER,True
2020_21_21/11/2020_Tottenham_Man City,2020_21,UNDER,2.37,2.37,2020_21_20201121_TOT_MCI,2020_21_20201121_TOT_MCI,2020-11-21,Tottenham Hotspur,Manchester City,2,0,2,UNDER,True
2020_21_21/11/2020_Man United_West Brom,2020_21,OVER,1.66,1.57,2020_21_20201121_MUN_WBA,2020_21_20201121_MUN_WBA,2020-11-21,Manchester United,West Bromwich Albion,1,0,1,UNDER,True
2020_21_21/11/2020_Man United_West Brom,2020_21,UNDER,2.2,2.37,2020_21_20201121_MUN_WBA,2020_21_20201121_MUN_WBA,2020-11-21,Manchester United,West Bromwich Albion,1,0,1,UNDER,True
2020_21_22/11/2020_Fulham_Everton,2020_21,OVER,1.72,1.9,2020_21_20201122_FUL_EVE,2020_21_20201122_FUL_EVE,2020-11-22,Fulham,Everton,2,3,5,OVER,True
2020_21_22/11/2020_Fulham_Everton,2020_21,UNDER,2.1,1.9,2020_21_20201122_FUL_EVE,2020_21_20201122_FUL_EVE,2020-11-22,Fulham,Everton,2,3,5,OVER,True
2020_21_22/11/2020_Sheffield United_West Ham,2020_21,OVER,2.1,2.2,2020_21_20201122_SHU_WHU,2020_21_20201122_SHU_WHU,2020-11-22,Sheffield United,West Ham United,0,1,1,UNDER,True
2020_21_22/11/2020_Sheffield United_West Ham,2020_21,UNDER,1.72,1.66,2020_21_20201122_SHU_WHU,2020_21_20201122_SHU_WHU,2020-11-22,Sheffield United,West Ham United,0,1,1,UNDER,True
2020_21_22/11/2020_Leeds_Arsenal,2020_21,OVER,1.66,1.66,2020_21_20201122_LEE_ARS,2020_21_20201122_LEE_ARS,2020-11-22,Leeds United,Arsenal,0,0,0,UNDER,True
2020_21_22/11/2020_Leeds_Arsenal,2020_21,UNDER,2.2,2.2,2020_21_20201122_LEE_ARS,2020_21_20201122_LEE_ARS,2020-11-22,Leeds United,Arsenal,0,0,0,UNDER,True
2020_21_22/11/2020_Liverpool_Leicester,2020_21,OVER,1.57,1.61,2020_21_20201122_LIV_LEI,2020_21_20201122_LIV_LEI,2020-11-22,Liverpool,Leicester City,3,0,3,OVER,True
2020_21_22/11/2020_Liverpool_Leicester,2020_21,UNDER,2.37,2.3,2020_21_20201122_LIV_LEI,2020_21_20201122_LIV_LEI,2020-11-22,Liverpool,Leicester City,3,0,3,OVER,True
2020_21_23/11/2020_Burnley_Crystal Palace,2020_21,OVER,2.5,2.2,2020_21_20201123_BUR_CRY,2020_21_20201123_BUR_CRY,2020-11-23,Burnley,Crystal Palace,1,0,1,UNDER,True
2020_21_23/11/2020_Burnley_Crystal Palace,2020_21,UNDER,1.53,1.66,2020_21_20201123_BUR_CRY,2020_21_20201123_BUR_CRY,2020-11-23,Burnley,Crystal Palace,1,0,1,UNDER,True
2020_21_23/11/2020_Wolves_Southampton,2020_21,OVER,2.2,2.3,2020_21_20201123_WOL_SOU,2020_21_20201123_WOL_SOU,2020-11-23,Wolverhampton Wanderers,Southampton,1,1,2,UNDER,True
2020_21_23/11/2020_Wolves_Southampton,2020_21,UNDER,1.66,1.61,2020_21_20201123_WOL_SOU,2020_21_20201123_WOL_SOU,2020-11-23,Wolverhampton Wanderers,Southampton,1,1,2,UNDER,True
2020_21_27/11/2020_Crystal Palace_Newcastle,2020_21,OVER,2.37,2.3,2020_21_20201127_CRY_NEW,2020_21_20201127_CRY_NEW,2020-11-27,Crystal Palace,Newcastle United,0,2,2,UNDER,True
2020_21_27/11/2020_Crystal Palace_Newcastle,2020_21,UNDER,1.57,1.61,2020_21_20201127_CRY_NEW,2020_21_20201127_CRY_NEW,2020-11-27,Crystal Palace,Newcastle United,0,2,2,UNDER,True
2020_21_28/11/2020_Brighton_Liverpool,2020_21,OVER,1.57,1.57,2020_21_20201128_BRI_LIV,2020_21_20201128_BRI_LIV,2020-11-28,Brighton & Hove Albion,Liverpool,1,1,2,UNDER,True
2020_21_28/11/2020_Brighton_Liverpool,2020_21,UNDER,2.37,2.37,2020_21_20201128_BRI_LIV,2020_21_20201128_BRI_LIV,2020-11-28,Brighton & Hove Albion,Liverpool,1,1,2,UNDER,True
2020_21_28/11/2020_Man City_Burnley,2020_21,OVER,1.44,1.33,2020_21_20201128_MCI_BUR,2020_21_20201128_MCI_BUR,2020-11-28,Manchester City,Burnley,5,0,5,OVER,True
2020_21_28/11/2020_Man City_Burnley,2020_21,UNDER,2.75,3.4,2020_21_20201128_MCI_BUR,2020_21_20201128_MCI_BUR,2020-11-28,Manchester City,Burnley,5,0,5,OVER,True
2020_21_28/11/2020_Everton_Leeds,2020_21,OVER,1.61,1.61,2020_21_20201128_EVE_LEE,2020_21_20201128_EVE_LEE,2020-11-28,Everton,Leeds United,0,1,1,UNDER,True
2020_21_28/11/2020_Everton_Leeds,2020_21,UNDER,2.3,2.3,2020_21_20201128_EVE_LEE,2020_21_20201128_EVE_LEE,2020-11-28,Everton,Leeds United,0,1,1,UNDER,True
2020_21_28/11/2020_West Brom_Sheffield United,2020_21,OVER,2.3,2.3,2020_21_20201128_WBA_SHU,2020_21_20201128_WBA_SHU,2020-11-28,West Bromwich Albion,Sheffield United,1,0,1,UNDER,True
2020_21_28/11/2020_West Brom_Sheffield United,2020_21,UNDER,1.61,1.61,2020_21_20201128_WBA_SHU,2020_21_20201128_WBA_SHU,2020-11-28,West Bromwich Albion,Sheffield United,1,0,1,UNDER,True
2020_21_29/11/2020_Southampton_Man United,2020_21,OVER,1.8,1.72,2020_21_20201129_SOU_MUN,2020_21_20201129_SOU_MUN,2020-11-29,Southampton,Manchester United,2,3,5,OVER,True
2020_21_29/11/2020_Southampton_Man United,2020_21,UNDER,2.0,2.1,2020_21_20201129_SOU_MUN,2020_21_20201129_SOU_MUN,2020-11-29,Southampton,Manchester United,2,3,5,OVER,True
2020_21_29/11/2020_Chelsea_Tottenham,2020_21,OVER,1.72,1.72,2020_21_20201129_CHE_TOT,2020_21_20201129_CHE_TOT,2020-11-29,Chelsea,Tottenham Hotspur,0,0,0,UNDER,True
2020_21_29/11/2020_Chelsea_Tottenham,2020_21,UNDER,2.1,2.1,2020_21_20201129_CHE_TOT,2020_21_20201129_CHE_TOT,2020-11-29,Chelsea,Tottenham Hotspur,0,0,0,UNDER,True
2020_21_29/11/2020_Arsenal_Wolves,2020_21,OVER,2.3,2.2,2020_21_20201129_ARS_WOL,2020_21_20201129_ARS_WOL,2020-11-29,Arsenal,Wolverhampton Wanderers,1,2,3,OVER,True
2020_21_29/11/2020_Arsenal_Wolves,2020_21,UNDER,1.61,1.66,2020_21_20201129_ARS_WOL,2020_21_20201129_ARS_WOL,2020-11-29,Arsenal,Wolverhampton Wanderers,1,2,3,OVER,True
2020_21_30/11/2020_Leicester_Fulham,2020_21,OVER,1.72,1.8,2020_21_20201130_LEI_FUL,2020_21_20201130_LEI_FUL,2020-11-30,Leicester City,Fulham,1,2,3,OVER,True
2020_21_30/11/2020_Leicester_Fulham,2020_21,UNDER,2.1,2.0,2020_21_20201130_LEI_FUL,2020_21_20201130_LEI_FUL,2020-11-30,Leicester City,Fulham,1,2,3,OVER,True
2020_21_30/11/2020_West Ham_Aston Villa,2020_21,OVER,1.72,1.72,2020_21_20201130_WHU_AVL,2020_21_20201130_WHU_AVL,2020-11-30,West Ham United,Aston Villa,2,1,3,OVER,True
2020_21_30/11/2020_West Ham_Aston Villa,2020_21,UNDER,2.1,2.1,2020_21_20201130_WHU_AVL,2020_21_20201130_WHU_AVL,2020-11-30,West Ham United,Aston Villa,2,1,3,OVER,True
2020_21_05/12/2020_Burnley_Everton,2020_21,OVER,2.0,1.9,2020_21_20201205_BUR_EVE,2020_21_20201205_BUR_EVE,2020-12-05,Burnley,Everton,1,1,2,UNDER,True
2020_21_05/12/2020_Burnley_Everton,2020_21,UNDER,1.8,1.9,2020_21_20201205_BUR_EVE,2020_21_20201205_BUR_EVE,2020-12-05,Burnley,Everton,1,1,2,UNDER,True
2020_21_05/12/2020_Man City_Fulham,2020_21,OVER,1.3,1.33,2020_21_20201205_MCI_FUL,2020_21_20201205_MCI_FUL,2020-12-05,Manchester City,Fulham,2,0,2,UNDER,True
2020_21_05/12/2020_Man City_Fulham,2020_21,UNDER,3.5,3.4,2020_21_20201205_MCI_FUL,2020_21_20201205_MCI_FUL,2020-12-05,Manchester City,Fulham,2,0,2,UNDER,True
2020_21_05/12/2020_West Ham_Man United,2020_21,OVER,1.72,1.8,2020_21_20201205_WHU_MUN,2020_21_20201205_WHU_MUN,2020-12-05,West Ham United,Manchester United,1,3,4,OVER,True
2020_21_05/12/2020_West Ham_Man United,2020_21,UNDER,2.1,2.0,2020_21_20201205_WHU_MUN,2020_21_20201205_WHU_MUN,2020-12-05,West Ham United,Manchester United,1,3,4,OVER,True
2020_21_05/12/2020_Chelsea_Leeds,2020_21,OVER,1.5,1.44,2020_21_20201205_CHE_LEE,2020_21_20201205_CHE_LEE,2020-12-05,Chelsea,Leeds United,3,1,4,OVER,True
2020_21_05/12/2020_Chelsea_Leeds,2020_21,UNDER,2.62,2.75,2020_21_20201205_CHE_LEE,2020_21_20201205_CHE_LEE,2020-12-05,Chelsea,Leeds United,3,1,4,OVER,True
2020_21_06/12/2020_West Brom_Crystal Palace,2020_21,OVER,2.2,2.0,2020_21_20201206_WBA_CRY,2020_21_20201206_WBA_CRY,2020-12-06,West Bromwich Albion,Crystal Palace,1,5,6,OVER,True
2020_21_06/12/2020_West Brom_Crystal Palace,2020_21,UNDER,1.66,1.8,2020_21_20201206_WBA_CRY,2020_21_20201206_WBA_CRY,2020-12-06,West Bromwich Albion,Crystal Palace,1,5,6,OVER,True
2020_21_06/12/2020_Sheffield United_Leicester,2020_21,OVER,2.0,2.0,2020_21_20201206_SHU_LEI,2020_21_20201206_SHU_LEI,2020-12-06,Sheffield United,Leicester City,1,2,3,OVER,True
2020_21_06/12/2020_Sheffield United_Leicester,2020_21,UNDER,1.8,1.8,2020_21_20201206_SHU_LEI,2020_21_20201206_SHU_LEI,2020-12-06,Sheffield United,Leicester City,1,2,3,OVER,True
2020_21_06/12/2020_Tottenham_Arsenal,2020_21,OVER,1.9,1.9,2020_21_20201206_TOT_ARS,2020_21_20201206_TOT_ARS,2020-12-06,Tottenham Hotspur,Arsenal,2,0,2,UNDER,True
2020_21_06/12/2020_Tottenham_Arsenal,2020_21,UNDER,1.9,1.9,2020_21_20201206_TOT_ARS,2020_21_20201206_TOT_ARS,2020-12-06,Tottenham Hotspur,Arsenal,2,0,2,UNDER,True
2020_21_06/12/2020_Liverpool_Wolves,2020_21,OVER,1.72,1.61,2020_21_20201206_LIV_WOL,2020_21_20201206_LIV_WOL,2020-12-06,Liverpool,Wolverhampton Wanderers,4,0,4,OVER,True
2020_21_06/12/2020_Liverpool_Wolves,2020_21,UNDER,2.1,2.3,2020_21_20201206_LIV_WOL,2020_21_20201206_LIV_WOL,2020-12-06,Liverpool,Wolverhampton Wanderers,4,0,4,OVER,True
2020_21_07/12/2020_Brighton_Southampton,2020_21,OVER,1.9,1.9,2020_21_20201207_BRI_SOU,2020_21_20201207_BRI_SOU,2020-12-07,Brighton & Hove Albion,Southampton,1,2,3,OVER,True
2020_21_07/12/2020_Brighton_Southampton,2020_21,UNDER,1.9,1.9,2020_21_20201207_BRI_SOU,2020_21_20201207_BRI_SOU,2020-12-07,Brighton & Hove Albion,Southampton,1,2,3,OVER,True
2020_21_11/12/2020_Leeds_West Ham,2020_21,OVER,1.57,1.53,2020_21_20201211_LEE_WHU,2020_21_20201211_LEE_WHU,2020-12-11,Leeds United,West Ham United,1,2,3,OVER,True
2020_21_11/12/2020_Leeds_West Ham,2020_21,UNDER,2.37,2.5,2020_21_20201211_LEE_WHU,2020_21_20201211_LEE_WHU,2020-12-11,Leeds United,West Ham United,1,2,3,OVER,True
2020_21_12/12/2020_Wolves_Aston Villa,2020_21,OVER,2.0,1.9,2020_21_20201212_WOL_AVL,2020_21_20201212_WOL_AVL,2020-12-12,Wolverhampton Wanderers,Aston Villa,0,1,1,UNDER,True
2020_21_12/12/2020_Wolves_Aston Villa,2020_21,UNDER,1.8,1.9,2020_21_20201212_WOL_AVL,2020_21_20201212_WOL_AVL,2020-12-12,Wolverhampton Wanderers,Aston Villa,0,1,1,UNDER,True
2020_21_12/12/2020_Newcastle_West Brom,2020_21,OVER,2.2,2.0,2020_21_20201212_NEW_WBA,2020_21_20201212_NEW_WBA,2020-12-12,Newcastle United,West Bromwich Albion,2,1,3,OVER,True
2020_21_12/12/2020_Newcastle_West Brom,2020_21,UNDER,1.66,1.8,2020_21_20201212_NEW_WBA,2020_21_20201212_NEW_WBA,2020-12-12,Newcastle United,West Bromwich Albion,2,1,3,OVER,True
2020_21_12/12/2020_Man United_Man City,2020_21,OVER,1.61,1.61,2020_21_20201212_MUN_MCI,2020_21_20201212_MUN_MCI,2020-12-12,Manchester United,Manchester City,0,0,0,UNDER,True
2020_21_12/12/2020_Man United_Man City,2020_21,UNDER,2.3,2.3,2020_21_20201212_MUN_MCI,2020_21_20201212_MUN_MCI,2020-12-12,Manchester United,Manchester City,0,0,0,UNDER,True
2020_21_12/12/2020_Everton_Chelsea,2020_21,OVER,1.61,1.72,2020_21_20201212_EVE_CHE,2020_21_20201212_EVE_CHE,2020-12-12,Everton,Chelsea,1,0,1,UNDER,True
2020_21_12/12/2020_Everton_Chelsea,2020_21,UNDER,2.3,2.1,2020_21_20201212_EVE_CHE,2020_21_20201212_EVE_CHE,2020-12-12,Everton,Chelsea,1,0,1,UNDER,True
2020_21_13/12/2020_Southampton_Sheffield United,2020_21,OVER,2.01,1.8,2020_21_20201213_SOU_SHU,2020_21_20201213_SOU_SHU,2020-12-13,Southampton,Sheffield United,3,0,3,OVER,True
2020_21_13/12/2020_Southampton_Sheffield United,2020_21,UNDER,1.89,2.0,2020_21_20201213_SOU_SHU,2020_21_20201213_SOU_SHU,2020-12-13,Southampton,Sheffield United,3,0,3,OVER,True
2020_21_13/12/2020_Crystal Palace_Tottenham,2020_21,OVER,1.9,1.8,2020_21_20201213_CRY_TOT,2020_21_20201213_CRY_TOT,2020-12-13,Crystal Palace,Tottenham Hotspur,1,1,2,UNDER,True
2020_21_13/12/2020_Crystal Palace_Tottenham,2020_21,UNDER,1.9,2.0,2020_21_20201213_CRY_TOT,2020_21_20201213_CRY_TOT,2020-12-13,Crystal Palace,Tottenham Hotspur,1,1,2,UNDER,True
2020_21_13/12/2020_Fulham_Liverpool,2020_21,OVER,1.4,1.53,2020_21_20201213_FUL_LIV,2020_21_20201213_FUL_LIV,2020-12-13,Fulham,Liverpool,1,1,2,UNDER,True
2020_21_13/12/2020_Fulham_Liverpool,2020_21,UNDER,3.0,2.5,2020_21_20201213_FUL_LIV,2020_21_20201213_FUL_LIV,2020-12-13,Fulham,Liverpool,1,1,2,UNDER,True
2020_21_13/12/2020_Arsenal_Burnley,2020_21,OVER,1.9,1.72,2020_21_20201213_ARS_BUR,2020_21_20201213_ARS_BUR,2020-12-13,Arsenal,Burnley,0,1,1,UNDER,True
2020_21_13/12/2020_Arsenal_Burnley,2020_21,UNDER,1.9,2.1,2020_21_20201213_ARS_BUR,2020_21_20201213_ARS_BUR,2020-12-13,Arsenal,Burnley,0,1,1,UNDER,True
2020_21_13/12/2020_Leicester_Brighton,2020_21,OVER,1.9,1.8,2020_21_20201213_LEI_BRI,2020_21_20201213_LEI_BRI,2020-12-13,Leicester City,Brighton & Hove Albion,3,0,3,OVER,True
2020_21_13/12/2020_Leicester_Brighton,2020_21,UNDER,1.9,2.0,2020_21_20201213_LEI_BRI,2020_21_20201213_LEI_BRI,2020-12-13,Leicester City,Brighton & Hove Albion,3,0,3,OVER,True
2020_21_15/12/2020_Wolves_Chelsea,2020_21,OVER,2.0,2.1,2020_21_20201215_WOL_CHE,2020_21_20201215_WOL_CHE,2020-12-15,Wolverhampton Wanderers,Chelsea,2,1,3,OVER,True
2020_21_15/12/2020_Wolves_Chelsea,2020_21,UNDER,1.8,1.72,2020_21_20201215_WOL_CHE,2020_21_20201215_WOL_CHE,2020-12-15,Wolverhampton Wanderers,Chelsea,2,1,3,OVER,True
2020_21_15/12/2020_Man City_West Brom,2020_21,OVER,1.36,1.28,2020_21_20201215_MCI_WBA,2020_21_20201215_MCI_WBA,2020-12-15,Manchester City,West Bromwich Albion,1,1,2,UNDER,True
2020_21_15/12/2020_Man City_West Brom,2020_21,UNDER,3.2,3.75,2020_21_20201215_MCI_WBA,2020_21_20201215_MCI_WBA,2020-12-15,Manchester City,West Bromwich Albion,1,1,2,UNDER,True
2020_21_16/12/2020_Arsenal_Southampton,2020_21,OVER,1.8,1.72,2020_21_20201216_ARS_SOU,2020_21_20201216_ARS_SOU,2020-12-16,Arsenal,Southampton,1,1,2,UNDER,True
2020_21_16/12/2020_Arsenal_Southampton,2020_21,UNDER,2.0,2.1,2020_21_20201216_ARS_SOU,2020_21_20201216_ARS_SOU,2020-12-16,Arsenal,Southampton,1,1,2,UNDER,True
2020_21_16/12/2020_Leeds_Newcastle,2020_21,OVER,1.72,1.53,2020_21_20201216_LEE_NEW,2020_21_20201216_LEE_NEW,2020-12-16,Leeds United,Newcastle United,5,2,7,OVER,True
2020_21_16/12/2020_Leeds_Newcastle,2020_21,UNDER,2.1,2.5,2020_21_20201216_LEE_NEW,2020_21_20201216_LEE_NEW,2020-12-16,Leeds United,Newcastle United,5,2,7,OVER,True
2020_21_16/12/2020_Leicester_Everton,2020_21,OVER,1.72,1.72,2020_21_20201216_LEI_EVE,2020_21_20201216_LEI_EVE,2020-12-16,Leicester City,Everton,0,2,2,UNDER,True
2020_21_16/12/2020_Leicester_Everton,2020_21,UNDER,2.1,2.1,2020_21_20201216_LEI_EVE,2020_21_20201216_LEI_EVE,2020-12-16,Leicester City,Everton,0,2,2,UNDER,True
2020_21_16/12/2020_Fulham_Brighton,2020_21,OVER,2.0,2.0,2020_21_20201216_FUL_BRI,2020_21_20201216_FUL_BRI,2020-12-16,Fulham,Brighton & Hove Albion,0,0,0,UNDER,True
2020_21_16/12/2020_Fulham_Brighton,2020_21,UNDER,1.8,1.8,2020_21_20201216_FUL_BRI,2020_21_20201216_FUL_BRI,2020-12-16,Fulham,Brighton & Hove Albion,0,0,0,UNDER,True
