match_id,season,date,home_team_id,away_team_id,target_total_goals,target_over25,market_over_probability,market_over_odds,model_lambda,model_over_probability,model_edge_vs_market,model_version,bridge_season,bridge_date,bridge_home_team_id,bridge_away_team_id,bridge_home_team,bridge_away_team,canonical_id,clv_season,clv_match_id,clv_date,clv_home_team,clv_away_team,selection,opening_price,closing_price,opening_fair_probability,closing_fair_probability,price_clv,fair_probability_clv,model_under_probability,model_probability,model_vs_closing_fair_probability,target,probability_bin,model_edge,model_error,edge_direction,abs_edge,abs_model_error,edge_bucket
2019_20_20191109_SOU_EVE,2019_20,2019-11-09,SOU,EVE,3,1,0.4934725848563968,1.94,2.6918376329318114,0.5043739110639713,0.0109013262075745,poisson_v0.1,2019_20,2019-11-09,SOU,EVE,Southampton,Everton,2019_20_20191109_SOU_EVE,2019_20,2019_20_09/11/2019_Southampton_Everton,2019-11-09,Southampton,Everton,OVER,1.9,2.0,0.5,0.4736842105263157,-0.05,-0.0526315789473684,0.4956260889360286,0.5043739110639713,0.0306897005376556,1,50-55%,0.004373911063971336,-0.49562608893602866,MODEL_HIGHER,0.004373911063971336,0.49562608893602866,0 to 1%
2019_20_20191109_SOU_EVE,2019_20,2019-11-09,SOU,EVE,3,1,0.4934725848563968,1.94,2.6918376329318114,0.5043739110639713,0.0109013262075745,poisson_v0.1,2019_20,2019-11-09,SOU,EVE,Southampton,Everton,2019_20_20191109_SOU_EVE,2019_20,2019_20_09/11/2019_Southampton_Everton,2019-11-09,Southampton,Everton,UNDER,1.9,1.8,0.5,0.5263157894736842,0.0555555555555555,0.0526315789473683,0.4956260889360286,0.4956260889360286,-0.0306897005376555,1,45-50%,-0.004373911063971392,-0.5043739110639713,MODEL_LOWER,0.004373911063971392,0.5043739110639713,-1 to 0%
2019_20_20191109_TOT_SHU,2019_20,2019-11-09,TOT,SHU,2,0,0.5326370757180157,1.79,2.7442488116250217,0.5171519876574018,-0.0154850880606138,poisson_v0.1,2019_20,2019-11-09,TOT,SHU,Tottenham Hotspur,Sheffield United,2019_20_20191109_TOT_SHU,2019_20,2019_20_09/11/2019_Tottenham_Sheffield United,2019-11-09,Tottenham Hotspur,Sheffield United,OVER,1.8,1.72,0.5263157894736842,0.549738219895288,0.0465116279069768,0.0445026178010472,0.4828480123425982,0.5171519876574018,-0.0325862322378862,0,50-55%,-0.009163801816282402,0.5171519876574018,MODEL_LOWER,0.009163801816282402,0.5171519876574018,-1 to 0%
2019_20_20191109_TOT_SHU,2019_20,2019-11-09,TOT,SHU,2,0,0.5326370757180157,1.79,2.7442488116250217,0.5171519876574018,-0.0154850880606138,poisson_v0.1,2019_20,2019-11-09,TOT,SHU,Tottenham Hotspur,Sheffield United,2019_20_20191109_TOT_SHU,2019_20,2019_20_09/11/2019_Tottenham_Sheffield United,2019-11-09,Tottenham Hotspur,Sheffield United,UNDER,2.0,2.1,0.4736842105263157,0.450261780104712,-0.0476190476190476,-0.0494473531122745,0.4828480123425982,0.4828480123425982,0.0325862322378862,0,45-50%,0.009163801816282513,0.4828480123425982,MODEL_HIGHER,0.009163801816282513,0.4828480123425982,0 to 1%
2019_20_20191110_LIV_MCI,2019_20,2019-11-10,LIV,MCI,4,1,0.5852417302798981,1.63,3.036557242514641,0.5849501696124797,-0.0002915606674184,poisson_v0.1,2019_20,2019-11-10,LIV,MCI,Liverpool,Manchester City,2019_20_20191110_LIV_MCI,2019_20,2019_20_10/11/2019_Liverpool_Man City,2019-11-10,Liverpool,Manchester City,OVER,1.66,1.53,0.5699481865284974,0.6203473945409429,0.0849673202614378,0.0884277013309271,0.4150498303875203,0.5849501696124797,-0.0353972249284632,1,55-60%,0.015001983083982262,-0.4150498303875203,MODEL_HIGHER,0.015001983083982262,0.4150498303875203,1 to 2.5%
2019_20_20191110_LIV_MCI,2019_20,2019-11-10,LIV,MCI,4,1,0.5852417302798981,1.63,3.036557242514641,0.5849501696124797,-0.0002915606674184,poisson_v0.1,2019_20,2019-11-10,LIV,MCI,Liverpool,Manchester City,2019_20_20191110_LIV_MCI,2019_20,2019_20_10/11/2019_Liverpool_Man City,2019-11-10,Liverpool,Manchester City,UNDER,2.2,2.5,0.4300518134715025,0.3796526054590571,-0.1199999999999998,-0.1171933391132767,0.4150498303875203,0.4150498303875203,0.0353972249284632,1,40-45%,-0.015001983083982207,-0.5849501696124797,MODEL_LOWER,0.015001983083982207,0.5849501696124797,-2.5 to -1%
2019_20_20191110_MUN_BRI,2019_20,2019-11-10,MUN,BRI,4,1,0.4739583333333334,2.02,2.653911151942186,0.4950187899022755,0.0210604565689421,poisson_v0.1,2019_20,2019-11-10,MUN,BRI,Manchester United,Brighton & Hove Albion,2019_20_20191110_MUN_BRI,2019_20,2019_20_10/11/2019_Man United_Brighton,2019-11-10,Manchester United,Brighton & Hove Albion,OVER,2.0,1.9,0.4736842105263157,0.5,0.0526315789473683,0.0555555555555555,0.5049812100977245,0.4950187899022755,-0.0049812100977245,1,45-50%,0.021334579375959783,-0.5049812100977245,MODEL_HIGHER,0.021334579375959783,0.5049812100977245,1 to 2.5%
2019_20_20191110_MUN_BRI,2019_20,2019-11-10,MUN,BRI,4,1,0.4739583333333334,2.02,2.653911151942186,0.4950187899022755,0.0210604565689421,poisson_v0.1,2019_20,2019-11-10,MUN,BRI,Manchester United,Brighton & Hove Albion,2019_20_20191110_MUN_BRI,2019_20,2019_20_10/11/2019_Man United_Brighton,2019-11-10,Manchester United,Brighton & Hove Albion,UNDER,1.8,1.9,0.5263157894736842,0.5,-0.0526315789473683,-0.0499999999999999,0.5049812100977245,0.5049812100977245,0.0049812100977244,1,50-55%,-0.021334579375959728,-0.49501878990227555,MODEL_LOWER,0.021334579375959728,0.49501878990227555,-2.5 to -1%
2019_20_20191110_WOL_AVL,2019_20,2019-11-10,WOL,AVL,3,1,0.5117493472584856,1.87,2.704738103331605,0.507535460339755,-0.0042138869187305,poisson_v0.1,2019_20,2019-11-10,WOL,AVL,Wolverhampton Wanderers,Aston Villa,2019_20_20191110_WOL_AVL,2019_20,2019_20_10/11/2019_Wolves_Aston Villa,2019-11-10,Wolverhampton Wanderers,Aston Villa,OVER,1.9,1.9,0.5,0.5,0.0,0.0,0.4924645396602449,0.507535460339755,0.007535460339755,1,50-55%,0.007535460339755051,-0.49246453966024495,MODEL_HIGHER,0.007535460339755051,0.49246453966024495,0 to 1%
2019_20_20191110_WOL_AVL,2019_20,2019-11-10,WOL,AVL,3,1,0.5117493472584856,1.87,2.704738103331605,0.507535460339755,-0.0042138869187305,poisson_v0.1,2019_20,2019-11-10,WOL,AVL,Wolverhampton Wanderers,Aston Villa,2019_20_20191110_WOL_AVL,2019_20,2019_20_10/11/2019_Wolves_Aston Villa,2019-11-10,Wolverhampton Wanderers,Aston Villa,UNDER,1.9,1.9,0.5,0.5,0.0,0.0,0.4924645396602449,0.4924645396602449,-0.007535460339755,1,45-50%,-0.007535460339755107,-0.507535460339755,MODEL_LOWER,0.007535460339755107,0.507535460339755,-1 to 0%
2019_20_20191123_ARS_SOU,2019_20,2019-11-23,ARS,SOU,4,1,0.6449275362318841,1.47,2.804765968643572,0.5316816321779418,-0.1132459040539423,poisson_v0.1,2019_20,2019-11-23,ARS,SOU,Arsenal,Southampton,2019_20_20191123_ARS_SOU,2019_20,2019_20_23/11/2019_Arsenal_Southampton,2019-11-23,Arsenal,Southampton,OVER,1.44,1.44,0.6563245823389022,0.6563245823389022,0.0,0.0,0.4683183678220581,0.5316816321779418,-0.1246429501609603,1,50-55%,-0.12464295016096039,-0.46831836782205816,MODEL_LOWER,0.12464295016096039,0.46831836782205816,< -10%
2019_20_20191123_ARS_SOU,2019_20,2019-11-23,ARS,SOU,4,1,0.6449275362318841,1.47,2.804765968643572,0.5316816321779418,-0.1132459040539423,poisson_v0.1,2019_20,2019-11-23,ARS,SOU,Arsenal,Southampton,2019_20_20191123_ARS_SOU,2019_20,2019_20_23/11/2019_Arsenal_Southampton,2019-11-23,Arsenal,Southampton,UNDER,2.75,2.75,0.3436754176610979,0.3436754176610979,0.0,0.0,0.4683183678220581,0.4683183678220581,0.1246429501609602,1,45-50%,0.12464295016096022,-0.5316816321779418,MODEL_HIGHER,0.12464295016096022,0.5316816321779418,>10%
2019_20_20191123_BOU_WOL,2019_20,2019-11-23,BOU,WOL,3,1,0.4725848563968668,2.02,2.699411147628992,0.5062312502299211,0.0336463938330542,poisson_v0.1,2019_20,2019-11-23,BOU,WOL,AFC Bournemouth,Wolverhampton Wanderers,2019_20_20191123_BOU_WOL,2019_20,2019_20_23/11/2019_Bournemouth_Wolves,2019-11-23,AFC Bournemouth,Wolverhampton Wanderers,OVER,2.0,2.3,0.4736842105263157,0.411764705882353,-0.1304347826086955,-0.1307189542483658,0.4937687497700789,0.5062312502299211,0.0944665443475681,1,50-55%,0.032547039703605396,-0.4937687497700789,MODEL_HIGHER,0.032547039703605396,0.4937687497700789,2.5 to 5%
2019_20_20191123_BOU_WOL,2019_20,2019-11-23,BOU,WOL,3,1,0.4725848563968668,2.02,2.699411147628992,0.5062312502299211,0.0336463938330542,poisson_v0.1,2019_20,2019-11-23,BOU,WOL,AFC Bournemouth,Wolverhampton Wanderers,2019_20_20191123_BOU_WOL,2019_20,2019_20_23/11/2019_Bournemouth_Wolves,2019-11-23,AFC Bournemouth,Wolverhampton Wanderers,UNDER,1.8,1.61,0.5263157894736842,0.588235294117647,0.1180124223602483,0.1176470588235292,0.4937687497700789,0.4937687497700789,-0.094466544347568,1,45-50%,-0.032547039703605285,-0.5062312502299211,MODEL_LOWER,0.032547039703605285,0.5062312502299211,-5 to -2.5%
2019_20_20191123_BRI_LEI,2019_20,2019-11-23,BRI,LEI,2,0,0.5052356020942408,1.89,2.7552582286307805,0.5198134398054265,0.0145778377111857,poisson_v0.1,2019_20,2019-11-23,BRI,LEI,Brighton & Hove Albion,Leicester City,2019_20_20191123_BRI_LEI,2019_20,2019_20_23/11/2019_Brighton_Leicester,2019-11-23,Brighton & Hove Albion,Leicester City,OVER,1.9,1.9,0.5,0.5,0.0,0.0,0.4801865601945735,0.5198134398054265,0.0198134398054264,0,50-55%,0.01981343980542649,0.5198134398054265,MODEL_HIGHER,0.01981343980542649,0.5198134398054265,1 to 2.5%
2019_20_20191123_BRI_LEI,2019_20,2019-11-23,BRI,LEI,2,0,0.5052356020942408,1.89,2.7552582286307805,0.5198134398054265,0.0145778377111857,poisson_v0.1,2019_20,2019-11-23,BRI,LEI,Brighton & Hove Albion,Leicester City,2019_20_20191123_BRI_LEI,2019_20,2019_20_23/11/2019_Brighton_Leicester,2019-11-23,Brighton & Hove Albion,Leicester City,UNDER,1.9,1.9,0.5,0.5,0.0,0.0,0.4801865601945735,0.4801865601945735,-0.0198134398054264,0,45-50%,-0.01981343980542649,0.4801865601945735,MODEL_LOWER,0.01981343980542649,0.4801865601945735,-2.5 to -1%
2019_20_20191123_CRY_LIV,2019_20,2019-11-23,CRY,LIV,3,1,0.570694087403599,1.67,2.7545468173888423,0.5196417026615384,-0.0510523847420605,poisson_v0.1,2019_20,2019-11-23,CRY,LIV,Crystal Palace,Liverpool,2019_20_20191123_CRY_LIV,2019_20,2019_20_23/11/2019_Crystal Palace_Liverpool,2019-11-23,Crystal Palace,Liverpool,OVER,1.66,1.66,0.5699481865284974,0.5699481865284974,0.0,0.0,0.4803582973384616,0.5196417026615384,-0.050306483866959,1,50-55%,-0.05030648386695902,-0.4803582973384616,MODEL_LOWER,0.05030648386695902,0.4803582973384616,-10 to -5%
2019_20_20191123_CRY_LIV,2019_20,2019-11-23,CRY,LIV,3,1,0.570694087403599,1.67,2.7545468173888423,0.5196417026615384,-0.0510523847420605,poisson_v0.1,2019_20,2019-11-23,CRY,LIV,Crystal Palace,Liverpool,2019_20_20191123_CRY_LIV,2019_20,2019_20_23/11/2019_Crystal Palace_Liverpool,2019-11-23,Crystal Palace,Liverpool,UNDER,2.2,2.2,0.4300518134715025,0.4300518134715025,0.0,0.0,0.4803582973384616,0.4803582973384616,0.050306483866959,1,45-50%,0.05030648386695907,-0.5196417026615384,MODEL_HIGHER,0.05030648386695907,0.5196417026615384,5 to 10%
2019_20_20191123_EVE_NOR,2019_20,2019-11-23,EVE,NOR,2,0,0.6125,1.55,2.725025775922808,0.5124859069230198,-0.1000140930769802,poisson_v0.1,2019_20,2019-11-23,EVE,NOR,Everton,Norwich City,2019_20_20191123_EVE_NOR,2019_20,2019_20_23/11/2019_Everton_Norwich,2019-11-23,Everton,Norwich City,OVER,1.53,1.5,0.6203473945409429,0.6359223300970874,0.02,0.025106796116505,0.4875140930769802,0.5124859069230198,-0.1234364231740676,0,50-55%,-0.10786148761792314,0.5124859069230198,MODEL_LOWER,0.10786148761792314,0.5124859069230198,< -10%
2019_20_20191123_EVE_NOR,2019_20,2019-11-23,EVE,NOR,2,0,0.6125,1.55,2.725025775922808,0.5124859069230198,-0.1000140930769802,poisson_v0.1,2019_20,2019-11-23,EVE,NOR,Everton,Norwich City,2019_20_20191123_EVE_NOR,2019_20,2019_20_23/11/2019_Everton_Norwich,2019-11-23,Everton,Norwich City,UNDER,2.5,2.62,0.3796526054590571,0.3640776699029127,-0.0458015267175573,-0.0410241766609555,0.4875140930769802,0.4875140930769802,0.1234364231740675,0,45-50%,0.10786148761792308,0.4875140930769802,MODEL_HIGHER,0.10786148761792308,0.4875140930769802,>10%
2019_20_20191123_MCI_CHE,2019_20,2019-11-23,MCI,CHE,3,1,0.6759259259259259,1.4,3.0507384404486646,0.5880808007950569,-0.087845125130869,poisson_v0.1,2019_20,2019-11-23,MCI,CHE,Manchester City,Chelsea,2019_20_20191123_MCI_CHE,2019_20,2019_20_23/11/2019_Man City_Chelsea,2019-11-23,Manchester City,Chelsea,OVER,1.4,1.36,0.6818181818181818,0.7017543859649122,0.0294117647058822,0.0292397660818712,0.4119191992049431,0.5880808007950569,-0.1136735851698553,1,55-60%,-0.0937373810231249,-0.41191919920494313,MODEL_LOWER,0.0937373810231249,0.41191919920494313,-10 to -5%
2019_20_20191123_MCI_CHE,2019_20,2019-11-23,MCI,CHE,3,1,0.6759259259259259,1.4,3.0507384404486646,0.5880808007950569,-0.087845125130869,poisson_v0.1,2019_20,2019-11-23,MCI,CHE,Manchester City,Chelsea,2019_20_20191123_MCI_CHE,2019_20,2019_20_23/11/2019_Man City_Chelsea,2019-11-23,Manchester City,Chelsea,UNDER,3.0,3.2,0.3181818181818181,0.2982456140350877,-0.0625,-0.0626566416040098,0.4119191992049431,0.4119191992049431,0.1136735851698554,1,40-45%,0.09373738102312495,-0.5880808007950569,MODEL_HIGHER,0.09373738102312495,0.5880808007950569,5 to 10%
2019_20_20191123_WAT_BUR,2019_20,2019-11-23,WAT,BUR,3,1,0.4725848563968668,2.02,2.651144005653654,0.4943327587802197,0.0217479023833529,poisson_v0.1,2019_20,2019-11-23,WAT,BUR,Watford,Burnley,2019_20_20191123_WAT_BUR,2019_20,2019_20_23/11/2019_Watford_Burnley,2019-11-23,Watford,Burnley,OVER,2.0,2.0,0.4736842105263157,0.4736842105263157,0.0,0.0,0.5056672412197802,0.4943327587802197,0.0206485482539039,1,45-50%,0.020648548253903998,-0.5056672412197802,MODEL_HIGHER,0.020648548253903998,0.5056672412197802,1 to 2.5%
2019_20_20191123_WAT_BUR,2019_20,2019-11-23,WAT,BUR,3,1,0.4725848563968668,2.02,2.651144005653654,0.4943327587802197,0.0217479023833529,poisson_v0.1,2019_20,2019-11-23,WAT,BUR,Watford,Burnley,2019_20_20191123_WAT_BUR,2019_20,2019_20_23/11/2019_Watford_Burnley,2019-11-23,Watford,Burnley,UNDER,1.8,1.8,0.5263157894736842,0.5263157894736842,0.0,0.0,0.5056672412197802,0.5056672412197802,-0.0206485482539039,1,50-55%,-0.020648548253903942,-0.49433275878021976,MODEL_LOWER,0.020648548253903942,0.49433275878021976,-2.5 to -1%
2019_20_20191123_WHU_TOT,2019_20,2019-11-23,WHU,TOT,5,1,0.6144278606965174,1.55,2.793234155774969,0.5289319486831671,-0.0854959120133503,poisson_v0.1,2019_20,2019-11-23,WHU,TOT,West Ham United,Tottenham Hotspur,2019_20_20191123_WHU_TOT,2019_20,2019_20_23/11/2019_West Ham_Tottenham,2019-11-23,West Ham United,Tottenham Hotspur,OVER,1.53,1.57,0.6203473945409429,0.6015228426395939,-0.0254777070063694,-0.0303451776649745,0.4710680513168329,0.5289319486831671,-0.0725908939564268,1,50-55%,-0.09141544585777583,-0.47106805131683294,MODEL_LOWER,0.09141544585777583,0.47106805131683294,-10 to -5%
2019_20_20191123_WHU_TOT,2019_20,2019-11-23,WHU,TOT,5,1,0.6144278606965174,1.55,2.793234155774969,0.5289319486831671,-0.0854959120133503,poisson_v0.1,2019_20,2019-11-23,WHU,TOT,West Ham United,Tottenham Hotspur,2019_20_20191123_WHU_TOT,2019_20,2019_20_23/11/2019_West Ham_Tottenham,2019-11-23,West Ham United,Tottenham Hotspur,UNDER,2.5,2.37,0.3796526054590571,0.398477157360406,0.0548523206751054,0.0495836236355791,0.4710680513168329,0.4710680513168329,0.0725908939564269,1,45-50%,0.09141544585777578,-0.5289319486831672,MODEL_HIGHER,0.09141544585777578,0.5289319486831672,5 to 10%
2019_20_20191124_SHU_MUN,2019_20,2019-11-24,SHU,MUN,6,1,0.4366925064599483,2.18,2.6602081536830195,0.4965781984932192,0.0598856920332709,poisson_v0.1,2019_20,2019-11-24,SHU,MUN,Sheffield United,Manchester United,2019_20_20191124_SHU_MUN,2019_20,2019_20_24/11/2019_Sheffield United_Man United,2019-11-24,Sheffield United,Manchester United,OVER,2.2,2.3,0.4300518134715025,0.411764705882353,-0.043478260869565,-0.0425230333097093,0.5034218015067808,0.4965781984932192,0.0848134926108662,1,45-50%,0.0665263850217167,-0.5034218015067808,MODEL_HIGHER,0.0665263850217167,0.5034218015067808,5 to 10%
2019_20_20191124_SHU_MUN,2019_20,2019-11-24,SHU,MUN,6,1,0.4366925064599483,2.18,2.6602081536830195,0.4965781984932192,0.0598856920332709,poisson_v0.1,2019_20,2019-11-24,SHU,MUN,Sheffield United,Manchester United,2019_20_20191124_SHU_MUN,2019_20,2019_20_24/11/2019_Sheffield United_Man United,2019-11-24,Sheffield United,Manchester United,UNDER,1.66,1.61,0.5699481865284974,0.588235294117647,0.0310559006211179,0.0320855614973258,0.5034218015067808,0.5034218015067808,-0.0848134926108661,1,50-55%,-0.0665263850217166,-0.49657819849321916,MODEL_LOWER,0.0665263850217166,0.49657819849321916,-10 to -5%
2019_20_20191125_AVL_NEW,2019_20,2019-11-25,AVL,NEW,2,0,0.4973821989528796,1.92,2.6705045790451254,0.4991227840910098,0.0017405851381302,poisson_v0.1,2019_20,2019-11-25,AVL,NEW,Aston Villa,Newcastle United,2019_20_20191125_AVL_NEW,2019_20,2019_20_25/11/2019_Aston Villa_Newcastle,2019-11-25,Aston Villa,Newcastle United,OVER,1.9,1.72,0.5,0.549738219895288,0.1046511627906976,0.099476439790576,0.5008772159089903,0.4991227840910098,-0.0506154358042782,0,45-50%,-0.0008772159089902032,0.4991227840910098,MODEL_LOWER,0.0008772159089902032,0.4991227840910098,-1 to 0%
2019_20_20191125_AVL_NEW,2019_20,2019-11-25,AVL,NEW,2,0,0.4973821989528796,1.92,2.6705045790451254,0.4991227840910098,0.0017405851381302,poisson_v0.1,2019_20,2019-11-25,AVL,NEW,Aston Villa,Newcastle United,2019_20_20191125_AVL_NEW,2019_20,2019_20_25/11/2019_Aston Villa_Newcastle,2019-11-25,Aston Villa,Newcastle United,UNDER,1.9,2.1,0.5,0.450261780104712,-0.0952380952380953,-0.0994764397905759,0.5008772159089903,0.5008772159089903,0.0506154358042782,0,50-55%,0.0008772159089902587,0.5008772159089903,MODEL_HIGHER,0.0008772159089902587,0.5008772159089903,0 to 1%
2019_20_20191130_BUR_CRY,2019_20,2019-11-30,BUR,CRY,2,0,0.4293059125964009,2.22,2.730398072212346,0.5137923684507388,0.0844864558543379,poisson_v0.1,2019_20,2019-11-30,BUR,CRY,Burnley,Crystal Palace,2019_20_20191130_BUR_CRY,2019_20,2019_20_30/11/2019_Burnley_Crystal Palace,2019-11-30,Burnley,Crystal Palace,OVER,2.2,2.1,0.4300518134715025,0.450261780104712,0.0476190476190476,0.0469942597615593,0.4862076315492611,0.5137923684507388,0.0635305883460268,0,50-55%,0.08374055497923633,0.5137923684507388,MODEL_HIGHER,0.08374055497923633,0.5137923684507388,5 to 10%
2019_20_20191130_BUR_CRY,2019_20,2019-11-30,BUR,CRY,2,0,0.4293059125964009,2.22,2.730398072212346,0.5137923684507388,0.0844864558543379,poisson_v0.1,2019_20,2019-11-30,BUR,CRY,Burnley,Crystal Palace,2019_20_20191130_BUR_CRY,2019_20,2019_20_30/11/2019_Burnley_Crystal Palace,2019-11-30,Burnley,Crystal Palace,UNDER,1.66,1.72,0.5699481865284974,0.549738219895288,-0.0348837209302326,-0.0354593050928128,0.4862076315492611,0.4862076315492611,-0.0635305883460268,0,45-50%,-0.08374055497923633,0.4862076315492611,MODEL_LOWER,0.08374055497923633,0.4862076315492611,-10 to -5%
2019_20_20191130_CHE_WHU,2019_20,2019-11-30,CHE,WHU,1,0,0.6774193548387096,1.4,2.903979111363259,0.554956890143796,-0.1224624646949136,poisson_v0.1,2019_20,2019-11-30,CHE,WHU,Chelsea,West Ham United,2019_20_20191130_CHE_WHU,2019_20,2019_20_30/11/2019_Chelsea_West Ham,2019-11-30,Chelsea,West Ham United,OVER,1.4,1.36,0.6818181818181818,0.7017543859649122,0.0294117647058822,0.0292397660818712,0.445043109856204,0.554956890143796,-0.1467974958211162,0,55-60%,-0.12686129167438576,0.554956890143796,MODEL_LOWER,0.12686129167438576,0.554956890143796,< -10%
2019_20_20191130_CHE_WHU,2019_20,2019-11-30,CHE,WHU,1,0,0.6774193548387096,1.4,2.903979111363259,0.554956890143796,-0.1224624646949136,poisson_v0.1,2019_20,2019-11-30,CHE,WHU,Chelsea,West Ham United,2019_20_20191130_CHE_WHU,2019_20,2019_20_30/11/2019_Chelsea_West Ham,2019-11-30,Chelsea,West Ham United,UNDER,3.0,3.2,0.3181818181818181,0.2982456140350877,-0.0625,-0.0626566416040098,0.445043109856204,0.445043109856204,0.1467974958211163,0,40-45%,0.12686129167438587,0.445043109856204,MODEL_HIGHER,0.12686129167438587,0.445043109856204,>10%
2019_20_20191130_LIV_BRI,2019_20,2019-11-30,LIV,BRI,3,1,0.6474820143884892,1.47,2.8549980915209074,0.5435523934819633,-0.1039296209065259,poisson_v0.1,2019_20,2019-11-30,LIV,BRI,Liverpool,Brighton & Hove Albion,2019_20_20191130_LIV_BRI,2019_20,2019_20_30/11/2019_Liverpool_Brighton,2019-11-30,Liverpool,Brighton & Hove Albion,OVER,1.44,1.4,0.6563245823389022,0.6818181818181818,0.0285714285714286,0.0388429752066112,0.4564476065180367,0.5435523934819633,-0.1382657883362185,1,50-55%,-0.11277218885693896,-0.45644760651803673,MODEL_LOWER,0.11277218885693896,0.45644760651803673,< -10%
2019_20_20191130_LIV_BRI,2019_20,2019-11-30,LIV,BRI,3,1,0.6474820143884892,1.47,2.8549980915209074,0.5435523934819633,-0.1039296209065259,poisson_v0.1,2019_20,2019-11-30,LIV,BRI,Liverpool,Brighton & Hove Albion,2019_20_20191130_LIV_BRI,2019_20,2019_20_30/11/2019_Liverpool_Brighton,2019-11-30,Liverpool,Brighton & Hove Albion,UNDER,2.75,3.0,0.3436754176610979,0.3181818181818181,-0.0833333333333333,-0.0741792929292931,0.4564476065180367,0.4564476065180367,0.1382657883362186,1,45-50%,0.1127721888569388,-0.5435523934819633,MODEL_HIGHER,0.1127721888569388,0.5435523934819633,>10%
2019_20_20191130_NEW_MCI,2019_20,2019-11-30,NEW,MCI,4,1,0.6595744680851063,1.44,2.816515694668391,0.5344739330906756,-0.1251005349944307,poisson_v0.1,2019_20,2019-11-30,NEW,MCI,Newcastle United,Manchester City,2019_20_20191130_NEW_MCI,2019_20,2019_20_30/11/2019_Newcastle_Man City,2019-11-30,Newcastle United,Manchester City,OVER,1.44,1.4,0.6563245823389022,0.6818181818181818,0.0285714285714286,0.0388429752066112,0.4655260669093244,0.5344739330906756,-0.1473442487275061,1,50-55%,-0.12185064924822664,-0.4655260669093244,MODEL_LOWER,0.12185064924822664,0.4655260669093244,< -10%
2019_20_20191130_NEW_MCI,2019_20,2019-11-30,NEW,MCI,4,1,0.6595744680851063,1.44,2.816515694668391,0.5344739330906756,-0.1251005349944307,poisson_v0.1,2019_20,2019-11-30,NEW,MCI,Newcastle United,Manchester City,2019_20_20191130_NEW_MCI,2019_20,2019_20_30/11/2019_Newcastle_Man City,2019-11-30,Newcastle United,Manchester City,UNDER,2.75,3.0,0.3436754176610979,0.3181818181818181,-0.0833333333333333,-0.0741792929292931,0.4655260669093244,0.4655260669093244,0.1473442487275063,1,45-50%,0.12185064924822653,-0.5344739330906756,MODEL_HIGHER,0.12185064924822653,0.5344739330906756,>10%
2019_20_20191130_SOU_WAT,2019_20,2019-11-30,SOU,WAT,3,1,0.5,1.91,2.6703234929664355,0.4990780883447849,-0.000921911655215,poisson_v0.1,2019_20,2019-11-30,SOU,WAT,Southampton,Watford,2019_20_20191130_SOU_WAT,2019_20,2019_20_30/11/2019_Southampton_Watford,2019-11-30,Southampton,Watford,OVER,1.9,1.9,0.5,0.5,0.0,0.0,0.500921911655215,0.4990780883447849,-0.0009219116552151,1,45-50%,-0.0009219116552151019,-0.500921911655215,MODEL_LOWER,0.0009219116552151019,0.500921911655215,-1 to 0%
