match_id,season,selection,opening_price,closing_price,canonical_id,match_id_result,date,home_team,away_team,home_goals,away_goals,total_goals,over25_result,matched,opening_implied_probability,closing_implied_probability,implied_probability_change,odds_change,probability_change,clv_decimal,calculated_result
2020_21_26/10/2020_Brighton_West Brom,2020_21,OVER,1.8,1.9,2020_21_20201026_BRI_WBA,2020_21_20201026_BRI_WBA,2020-10-26,Brighton & Hove Albion,West Bromwich Albion,1,1,2,UNDER,True,0.5555555555555556,0.5263157894736842,-0.0292397660818714,0.05555555555555558,-0.0292397660818714,-0.05263157894736836,UNDER
2020_21_26/10/2020_Brighton_West Brom,2020_21,UNDER,2.0,1.9,2020_21_20201026_BRI_WBA,2020_21_20201026_BRI_WBA,2020-10-26,Brighton & Hove Albion,West Bromwich Albion,1,1,2,UNDER,True,0.5,0.5263157894736842,0.02631578947368418,-0.050000000000000044,0.02631578947368418,0.05263157894736836,UNDER
2020_21_26/10/2020_Burnley_Tottenham,2020_21,OVER,1.9,1.72,2020_21_20201026_BUR_TOT,2020_21_20201026_BUR_TOT,2020-10-26,Burnley,Tottenham Hotspur,0,1,1,UNDER,True,0.5263157894736842,0.5813953488372093,0.055079559363525155,-0.09473684210526312,0.055079559363525155,0.10465116279069764,UNDER
2020_21_26/10/2020_Burnley_Tottenham,2020_21,UNDER,1.9,2.1,2020_21_20201026_BUR_TOT,2020_21_20201026_BUR_TOT,2020-10-26,Burnley,Tottenham Hotspur,0,1,1,UNDER,True,0.5263157894736842,0.47619047619047616,-0.05012531328320802,0.10526315789473695,-0.05012531328320802,-0.09523809523809534,UNDER
2020_21_30/10/2020_Wolves_Crystal Palace,2020_21,OVER,2.75,2.62,2020_21_20201030_WOL_CRY,2020_21_20201030_WOL_CRY,2020-10-30,Wolverhampton Wanderers,Crystal Palace,2,0,2,UNDER,True,0.36363636363636365,0.38167938931297707,0.018043025676613422,-0.047272727272727244,0.018043025676613422,0.04961832061068705,UNDER
2020_21_30/10/2020_Wolves_Crystal Palace,2020_21,UNDER,1.44,1.5,2020_21_20201030_WOL_CRY,2020_21_20201030_WOL_CRY,2020-10-30,Wolverhampton Wanderers,Crystal Palace,2,0,2,UNDER,True,0.6944444444444444,0.6666666666666666,-0.02777777777777779,0.04166666666666674,-0.02777777777777779,-0.040000000000000036,UNDER
2020_21_31/10/2020_Sheffield United_Man City,2020_21,OVER,1.5,1.53,2020_21_20201031_SHU_MCI,2020_21_20201031_SHU_MCI,2020-10-31,Sheffield United,Manchester City,0,1,1,UNDER,True,0.6666666666666666,0.6535947712418301,-0.013071895424836555,0.020000000000000018,-0.013071895424836555,-0.019607843137254943,UNDER
2020_21_31/10/2020_Sheffield United_Man City,2020_21,UNDER,2.62,2.5,2020_21_20201031_SHU_MCI,2020_21_20201031_SHU_MCI,2020-10-31,Sheffield United,Manchester City,0,1,1,UNDER,True,0.38167938931297707,0.4,0.018320610687022953,-0.04580152671755733,0.018320610687022953,0.04800000000000004,UNDER
2020_21_31/10/2020_Burnley_Chelsea,2020_21,OVER,1.66,1.9,2020_21_20201031_BUR_CHE,2020_21_20201031_BUR_CHE,2020-10-31,Burnley,Chelsea,0,3,3,OVER,True,0.6024096385542169,0.5263157894736842,-0.07609384908053274,0.14457831325301207,-0.07609384908053274,-0.12631578947368416,OVER
2020_21_31/10/2020_Burnley_Chelsea,2020_21,UNDER,2.2,1.9,2020_21_20201031_BUR_CHE,2020_21_20201031_BUR_CHE,2020-10-31,Burnley,Chelsea,0,3,3,OVER,True,0.45454545454545453,0.5263157894736842,0.07177033492822965,-0.13636363636363646,0.07177033492822965,0.1578947368421053,OVER
2020_21_31/10/2020_Liverpool_West Ham,2020_21,OVER,1.4,1.44,2020_21_20201031_LIV_WHU,2020_21_20201031_LIV_WHU,2020-10-31,Liverpool,West Ham United,2,1,3,OVER,True,0.7142857142857143,0.6944444444444444,-0.019841269841269882,0.028571428571428692,-0.019841269841269882,-0.02777777777777779,OVER
2020_21_31/10/2020_Liverpool_West Ham,2020_21,UNDER,3.0,2.75,2020_21_20201031_LIV_WHU,2020_21_20201031_LIV_WHU,2020-10-31,Liverpool,West Ham United,2,1,3,OVER,True,0.3333333333333333,0.36363636363636365,0.03030303030303033,-0.08333333333333337,0.03030303030303033,0.09090909090909083,OVER
2020_21_01/11/2020_Aston Villa_Southampton,2020_21,OVER,1.66,1.66,2020_21_20201101_AVL_SOU,2020_21_20201101_AVL_SOU,2020-11-01,Aston Villa,Southampton,3,4,7,OVER,True,0.6024096385542169,0.6024096385542169,0.0,0.0,0.0,0.0,OVER
2020_21_01/11/2020_Aston Villa_Southampton,2020_21,UNDER,2.2,2.2,2020_21_20201101_AVL_SOU,2020_21_20201101_AVL_SOU,2020-11-01,Aston Villa,Southampton,3,4,7,OVER,True,0.45454545454545453,0.45454545454545453,0.0,0.0,0.0,0.0,OVER
2020_21_01/11/2020_Newcastle_Everton,2020_21,OVER,1.8,2.0,2020_21_20201101_NEW_EVE,2020_21_20201101_NEW_EVE,2020-11-01,Newcastle United,Everton,2,1,3,OVER,True,0.5555555555555556,0.5,-0.05555555555555558,0.11111111111111116,-0.05555555555555558,-0.09999999999999998,OVER
2020_21_01/11/2020_Newcastle_Everton,2020_21,UNDER,2.0,1.8,2020_21_20201101_NEW_EVE,2020_21_20201101_NEW_EVE,2020-11-01,Newcastle United,Everton,2,1,3,OVER,True,0.5,0.5555555555555556,0.05555555555555558,-0.09999999999999998,0.05555555555555558,0.11111111111111116,OVER
2020_21_01/11/2020_Man United_Arsenal,2020_21,OVER,1.72,1.9,2020_21_20201101_MUN_ARS,2020_21_20201101_MUN_ARS,2020-11-01,Manchester United,Arsenal,0,1,1,UNDER,True,0.5813953488372093,0.5263157894736842,-0.055079559363525155,0.10465116279069764,-0.055079559363525155,-0.09473684210526312,UNDER
2020_21_01/11/2020_Man United_Arsenal,2020_21,UNDER,2.1,1.9,2020_21_20201101_MUN_ARS,2020_21_20201101_MUN_ARS,2020-11-01,Manchester United,Arsenal,0,1,1,UNDER,True,0.47619047619047616,0.5263157894736842,0.05012531328320802,-0.09523809523809534,0.05012531328320802,0.10526315789473695,UNDER
2020_21_01/11/2020_Tottenham_Brighton,2020_21,OVER,1.66,1.66,2020_21_20201101_TOT_BRI,2020_21_20201101_TOT_BRI,2020-11-01,Tottenham Hotspur,Brighton & Hove Albion,2,1,3,OVER,True,0.6024096385542169,0.6024096385542169,0.0,0.0,0.0,0.0,OVER
2020_21_01/11/2020_Tottenham_Brighton,2020_21,UNDER,2.2,2.2,2020_21_20201101_TOT_BRI,2020_21_20201101_TOT_BRI,2020-11-01,Tottenham Hotspur,Brighton & Hove Albion,2,1,3,OVER,True,0.45454545454545453,0.45454545454545453,0.0,0.0,0.0,0.0,OVER
2020_21_02/11/2020_Fulham_West Brom,2020_21,OVER,2.0,2.05,2020_21_20201102_FUL_WBA,2020_21_20201102_FUL_WBA,2020-11-02,Fulham,West Bromwich Albion,2,0,2,UNDER,True,0.5,0.48780487804878053,-0.012195121951219468,0.02499999999999991,-0.012195121951219468,-0.024390243902438935,UNDER
2020_21_02/11/2020_Fulham_West Brom,2020_21,UNDER,1.8,1.85,2020_21_20201102_FUL_WBA,2020_21_20201102_FUL_WBA,2020-11-02,Fulham,West Bromwich Albion,2,0,2,UNDER,True,0.5555555555555556,0.5405405405405405,-0.01501501501501512,0.0277777777777779,-0.01501501501501512,-0.027027027027027084,UNDER
2020_21_02/11/2020_Leeds_Leicester,2020_21,OVER,1.72,1.61,2020_21_20201102_LEE_LEI,2020_21_20201102_LEE_LEI,2020-11-02,Leeds United,Leicester City,1,4,5,OVER,True,0.5813953488372093,0.6211180124223602,0.039722663585150864,-0.06395348837209291,0.039722663585150864,0.06832298136645965,OVER
2020_21_02/11/2020_Leeds_Leicester,2020_21,UNDER,2.1,2.3,2020_21_20201102_LEE_LEI,2020_21_20201102_LEE_LEI,2020-11-02,Leeds United,Leicester City,1,4,5,OVER,True,0.47619047619047616,0.4347826086956522,-0.04140786749482395,0.09523809523809512,-0.04140786749482395,-0.08695652173913038,OVER
2020_21_06/11/2020_Brighton_Burnley,2020_21,OVER,2.1,2.2,2020_21_20201106_BRI_BUR,2020_21_20201106_BRI_BUR,2020-11-06,Brighton & Hove Albion,Burnley,0,0,0,UNDER,True,0.47619047619047616,0.45454545454545453,-0.021645021645021634,0.04761904761904767,-0.021645021645021634,-0.045454545454545525,UNDER
2020_21_06/11/2020_Brighton_Burnley,2020_21,UNDER,1.72,1.66,2020_21_20201106_BRI_BUR,2020_21_20201106_BRI_BUR,2020-11-06,Brighton & Hove Albion,Burnley,0,0,0,UNDER,True,0.5813953488372093,0.6024096385542169,0.021014289717007584,-0.03488372093023262,0.021014289717007584,0.03614457831325302,UNDER
2020_21_06/11/2020_Southampton_Newcastle,2020_21,OVER,1.8,1.9,2020_21_20201106_SOU_NEW,2020_21_20201106_SOU_NEW,2020-11-06,Southampton,Newcastle United,2,0,2,UNDER,True,0.5555555555555556,0.5263157894736842,-0.0292397660818714,0.05555555555555558,-0.0292397660818714,-0.05263157894736836,UNDER
2020_21_06/11/2020_Southampton_Newcastle,2020_21,UNDER,2.0,1.9,2020_21_20201106_SOU_NEW,2020_21_20201106_SOU_NEW,2020-11-06,Southampton,Newcastle United,2,0,2,UNDER,True,0.5,0.5263157894736842,0.02631578947368418,-0.050000000000000044,0.02631578947368418,0.05263157894736836,UNDER
2020_21_07/11/2020_Everton_Man United,2020_21,OVER,1.72,1.72,2020_21_20201107_EVE_MUN,2020_21_20201107_EVE_MUN,2020-11-07,Everton,Manchester United,1,3,4,OVER,True,0.5813953488372093,0.5813953488372093,0.0,0.0,0.0,0.0,OVER
2020_21_07/11/2020_Everton_Man United,2020_21,UNDER,2.1,2.1,2020_21_20201107_EVE_MUN,2020_21_20201107_EVE_MUN,2020-11-07,Everton,Manchester United,1,3,4,OVER,True,0.47619047619047616,0.47619047619047616,0.0,0.0,0.0,0.0,OVER
2020_21_07/11/2020_Crystal Palace_Leeds,2020_21,OVER,1.9,1.8,2020_21_20201107_CRY_LEE,2020_21_20201107_CRY_LEE,2020-11-07,Crystal Palace,Leeds United,4,1,5,OVER,True,0.5263157894736842,0.5555555555555556,0.0292397660818714,-0.05263157894736836,0.0292397660818714,0.05555555555555558,OVER
2020_21_07/11/2020_Crystal Palace_Leeds,2020_21,UNDER,1.9,2.0,2020_21_20201107_CRY_LEE,2020_21_20201107_CRY_LEE,2020-11-07,Crystal Palace,Leeds United,4,1,5,OVER,True,0.5263157894736842,0.5,-0.02631578947368418,0.05263157894736836,-0.02631578947368418,-0.050000000000000044,OVER
2020_21_07/11/2020_Chelsea_Sheffield United,2020_21,OVER,1.72,1.72,2020_21_20201107_CHE_SHU,2020_21_20201107_CHE_SHU,2020-11-07,Chelsea,Sheffield United,4,1,5,OVER,True,0.5813953488372093,0.5813953488372093,0.0,0.0,0.0,0.0,OVER
2020_21_07/11/2020_Chelsea_Sheffield United,2020_21,UNDER,2.1,2.1,2020_21_20201107_CHE_SHU,2020_21_20201107_CHE_SHU,2020-11-07,Chelsea,Sheffield United,4,1,5,OVER,True,0.47619047619047616,0.47619047619047616,0.0,0.0,0.0,0.0,OVER
2020_21_07/11/2020_West Ham_Fulham,2020_21,OVER,1.8,1.8,2020_21_20201107_WHU_FUL,2020_21_20201107_WHU_FUL,2020-11-07,West Ham United,Fulham,1,0,1,UNDER,True,0.5555555555555556,0.5555555555555556,0.0,0.0,0.0,0.0,UNDER
2020_21_07/11/2020_West Ham_Fulham,2020_21,UNDER,2.0,2.0,2020_21_20201107_WHU_FUL,2020_21_20201107_WHU_FUL,2020-11-07,West Ham United,Fulham,1,0,1,UNDER,True,0.5,0.5,0.0,0.0,0.0,0.0,UNDER
2020_21_08/11/2020_West Brom_Tottenham,2020_21,OVER,1.72,1.66,2020_21_20201108_WBA_TOT,2020_21_20201108_WBA_TOT,2020-11-08,West Bromwich Albion,Tottenham Hotspur,0,1,1,UNDER,True,0.5813953488372093,0.6024096385542169,0.021014289717007584,-0.03488372093023262,0.021014289717007584,0.03614457831325302,UNDER
2020_21_08/11/2020_West Brom_Tottenham,2020_21,UNDER,2.1,2.2,2020_21_20201108_WBA_TOT,2020_21_20201108_WBA_TOT,2020-11-08,West Bromwich Albion,Tottenham Hotspur,0,1,1,UNDER,True,0.47619047619047616,0.45454545454545453,-0.021645021645021634,0.04761904761904767,-0.021645021645021634,-0.045454545454545525,UNDER
2020_21_08/11/2020_Leicester_Wolves,2020_21,OVER,2.3,2.3,2020_21_20201108_LEI_WOL,2020_21_20201108_LEI_WOL,2020-11-08,Leicester City,Wolverhampton Wanderers,1,0,1,UNDER,True,0.4347826086956522,0.4347826086956522,0.0,0.0,0.0,0.0,UNDER
2020_21_08/11/2020_Leicester_Wolves,2020_21,UNDER,1.61,1.61,2020_21_20201108_LEI_WOL,2020_21_20201108_LEI_WOL,2020-11-08,Leicester City,Wolverhampton Wanderers,1,0,1,UNDER,True,0.6211180124223602,0.6211180124223602,0.0,0.0,0.0,0.0,UNDER
2020_21_08/11/2020_Man City_Liverpool,2020_21,OVER,1.44,1.4,2020_21_20201108_MCI_LIV,2020_21_20201108_MCI_LIV,2020-11-08,Manchester City,Liverpool,1,1,2,UNDER,True,0.6944444444444444,0.7142857142857143,0.019841269841269882,-0.02777777777777779,0.019841269841269882,0.028571428571428692,UNDER
2020_21_08/11/2020_Man City_Liverpool,2020_21,UNDER,2.75,3.0,2020_21_20201108_MCI_LIV,2020_21_20201108_MCI_LIV,2020-11-08,Manchester City,Liverpool,1,1,2,UNDER,True,0.36363636363636365,0.3333333333333333,-0.03030303030303033,0.09090909090909083,-0.03030303030303033,-0.08333333333333337,UNDER
2020_21_08/11/2020_Arsenal_Aston Villa,2020_21,OVER,1.66,1.57,2020_21_20201108_ARS_AVL,2020_21_20201108_ARS_AVL,2020-11-08,Arsenal,Aston Villa,0,3,3,OVER,True,0.6024096385542169,0.6369426751592356,0.03453303660501872,-0.054216867469879415,0.03453303660501872,0.0573248407643312,OVER
2020_21_08/11/2020_Arsenal_Aston Villa,2020_21,UNDER,2.2,2.37,2020_21_20201108_ARS_AVL,2020_21_20201108_ARS_AVL,2020-11-08,Arsenal,Aston Villa,0,3,3,OVER,True,0.45454545454545453,0.42194092827004215,-0.03260452627541238,0.07727272727272716,-0.03260452627541238,-0.07172995780590719,OVER
2020_21_21/11/2020_Newcastle_Chelsea,2020_21,OVER,1.66,1.66,2020_21_20201121_NEW_CHE,2020_21_20201121_NEW_CHE,2020-11-21,Newcastle United,Chelsea,0,2,2,UNDER,True,0.6024096385542169,0.6024096385542169,0.0,0.0,0.0,0.0,UNDER
2020_21_21/11/2020_Newcastle_Chelsea,2020_21,UNDER,2.2,2.2,2020_21_20201121_NEW_CHE,2020_21_20201121_NEW_CHE,2020-11-21,Newcastle United,Chelsea,0,2,2,UNDER,True,0.45454545454545453,0.45454545454545453,0.0,0.0,0.0,0.0,UNDER
2020_21_21/11/2020_Aston Villa_Brighton,2020_21,OVER,1.72,1.66,2020_21_20201121_AVL_BRI,2020_21_20201121_AVL_BRI,2020-11-21,Aston Villa,Brighton & Hove Albion,1,2,3,OVER,True,0.5813953488372093,0.6024096385542169,0.021014289717007584,-0.03488372093023262,0.021014289717007584,0.03614457831325302,OVER
2020_21_21/11/2020_Aston Villa_Brighton,2020_21,UNDER,2.1,2.2,2020_21_20201121_AVL_BRI,2020_21_20201121_AVL_BRI,2020-11-21,Aston Villa,Brighton & Hove Albion,1,2,3,OVER,True,0.47619047619047616,0.45454545454545453,-0.021645021645021634,0.04761904761904767,-0.021645021645021634,-0.045454545454545525,OVER
2020_21_21/11/2020_Tottenham_Man City,2020_21,OVER,1.57,1.57,2020_21_20201121_TOT_MCI,2020_21_20201121_TOT_MCI,2020-11-21,Tottenham Hotspur,Manchester City,2,0,2,UNDER,True,0.6369426751592356,0.6369426751592356,0.0,0.0,0.0,0.0,UNDER
2020_21_21/11/2020_Tottenham_Man City,2020_21,UNDER,2.37,2.37,2020_21_20201121_TOT_MCI,2020_21_20201121_TOT_MCI,2020-11-21,Tottenham Hotspur,Manchester City,2,0,2,UNDER,True,0.42194092827004215,0.42194092827004215,0.0,0.0,0.0,0.0,UNDER
2020_21_21/11/2020_Man United_West Brom,2020_21,OVER,1.66,1.57,2020_21_20201121_MUN_WBA,2020_21_20201121_MUN_WBA,2020-11-21,Manchester United,West Bromwich Albion,1,0,1,UNDER,True,0.6024096385542169,0.6369426751592356,0.03453303660501872,-0.054216867469879415,0.03453303660501872,0.0573248407643312,UNDER
2020_21_21/11/2020_Man United_West Brom,2020_21,UNDER,2.2,2.37,2020_21_20201121_MUN_WBA,2020_21_20201121_MUN_WBA,2020-11-21,Manchester United,West Bromwich Albion,1,0,1,UNDER,True,0.45454545454545453,0.42194092827004215,-0.03260452627541238,0.07727272727272716,-0.03260452627541238,-0.07172995780590719,UNDER
2020_21_22/11/2020_Fulham_Everton,2020_21,OVER,1.72,1.9,2020_21_20201122_FUL_EVE,2020_21_20201122_FUL_EVE,2020-11-22,Fulham,Everton,2,3,5,OVER,True,0.5813953488372093,0.5263157894736842,-0.055079559363525155,0.10465116279069764,-0.055079559363525155,-0.09473684210526312,OVER
2020_21_22/11/2020_Fulham_Everton,2020_21,UNDER,2.1,1.9,2020_21_20201122_FUL_EVE,2020_21_20201122_FUL_EVE,2020-11-22,Fulham,Everton,2,3,5,OVER,True,0.47619047619047616,0.5263157894736842,0.05012531328320802,-0.09523809523809534,0.05012531328320802,0.10526315789473695,OVER
2020_21_22/11/2020_Sheffield United_West Ham,2020_21,OVER,2.1,2.2,2020_21_20201122_SHU_WHU,2020_21_20201122_SHU_WHU,2020-11-22,Sheffield United,West Ham United,0,1,1,UNDER,True,0.47619047619047616,0.45454545454545453,-0.021645021645021634,0.04761904761904767,-0.021645021645021634,-0.045454545454545525,UNDER
2020_21_22/11/2020_Sheffield United_West Ham,2020_21,UNDER,1.72,1.66,2020_21_20201122_SHU_WHU,2020_21_20201122_SHU_WHU,2020-11-22,Sheffield United,West Ham United,0,1,1,UNDER,True,0.5813953488372093,0.6024096385542169,0.021014289717007584,-0.03488372093023262,0.021014289717007584,0.03614457831325302,UNDER
2020_21_22/11/2020_Leeds_Arsenal,2020_21,OVER,1.66,1.66,2020_21_20201122_LEE_ARS,2020_21_20201122_LEE_ARS,2020-11-22,Leeds United,Arsenal,0,0,0,UNDER,True,0.6024096385542169,0.6024096385542169,0.0,0.0,0.0,0.0,UNDER
2020_21_22/11/2020_Leeds_Arsenal,2020_21,UNDER,2.2,2.2,2020_21_20201122_LEE_ARS,2020_21_20201122_LEE_ARS,2020-11-22,Leeds United,Arsenal,0,0,0,UNDER,True,0.45454545454545453,0.45454545454545453,0.0,0.0,0.0,0.0,UNDER
2020_21_22/11/2020_Liverpool_Leicester,2020_21,OVER,1.57,1.61,2020_21_20201122_LIV_LEI,2020_21_20201122_LIV_LEI,2020-11-22,Liverpool,Leicester City,3,0,3,OVER,True,0.6369426751592356,0.6211180124223602,-0.01582466273687544,0.02547770700636942,-0.01582466273687544,-0.024844720496894457,OVER
2020_21_22/11/2020_Liverpool_Leicester,2020_21,UNDER,2.37,2.3,2020_21_20201122_LIV_LEI,2020_21_20201122_LIV_LEI,2020-11-22,Liverpool,Leicester City,3,0,3,OVER,True,0.42194092827004215,0.4347826086956522,0.01284168042561007,-0.029535864978903037,0.01284168042561007,0.0304347826086957,OVER
2020_21_23/11/2020_Burnley_Crystal Palace,2020_21,OVER,2.5,2.2,2020_21_20201123_BUR_CRY,2020_21_20201123_BUR_CRY,2020-11-23,Burnley,Crystal Palace,1,0,1,UNDER,True,0.4,0.45454545454545453,0.05454545454545451,-0.11999999999999988,0.05454545454545451,0.13636363636363624,UNDER
2020_21_23/11/2020_Burnley_Crystal Palace,2020_21,UNDER,1.53,1.66,2020_21_20201123_BUR_CRY,2020_21_20201123_BUR_CRY,2020-11-23,Burnley,Crystal Palace,1,0,1,UNDER,True,0.6535947712418301,0.6024096385542169,-0.051185132687613155,0.08496732026143783,-0.051185132687613155,-0.07831325301204817,UNDER
2020_21_23/11/2020_Wolves_Southampton,2020_21,OVER,2.2,2.3,2020_21_20201123_WOL_SOU,2020_21_20201123_WOL_SOU,2020-11-23,Wolverhampton Wanderers,Southampton,1,1,2,UNDER,True,0.45454545454545453,0.4347826086956522,-0.019762845849802313,0.04545454545454519,-0.019762845849802313,-0.04347826086956508,UNDER
2020_21_23/11/2020_Wolves_Southampton,2020_21,UNDER,1.66,1.61,2020_21_20201123_WOL_SOU,2020_21_20201123_WOL_SOU,2020-11-23,Wolverhampton Wanderers,Southampton,1,1,2,UNDER,True,0.6024096385542169,0.6211180124223602,0.01870837386814328,-0.030120481927710774,0.01870837386814328,0.03105590062111796,UNDER
2020_21_27/11/2020_Crystal Palace_Newcastle,2020_21,OVER,2.37,2.3,2020_21_20201127_CRY_NEW,2020_21_20201127_CRY_NEW,2020-11-27,Crystal Palace,Newcastle United,0,2,2,UNDER,True,0.42194092827004215,0.4347826086956522,0.01284168042561007,-0.029535864978903037,0.01284168042561007,0.0304347826086957,UNDER
2020_21_27/11/2020_Crystal Palace_Newcastle,2020_21,UNDER,1.57,1.61,2020_21_20201127_CRY_NEW,2020_21_20201127_CRY_NEW,2020-11-27,Crystal Palace,Newcastle United,0,2,2,UNDER,True,0.6369426751592356,0.6211180124223602,-0.01582466273687544,0.02547770700636942,-0.01582466273687544,-0.024844720496894457,UNDER
2020_21_28/11/2020_Brighton_Liverpool,2020_21,OVER,1.57,1.57,2020_21_20201128_BRI_LIV,2020_21_20201128_BRI_LIV,2020-11-28,Brighton & Hove Albion,Liverpool,1,1,2,UNDER,True,0.6369426751592356,0.6369426751592356,0.0,0.0,0.0,0.0,UNDER
2020_21_28/11/2020_Brighton_Liverpool,2020_21,UNDER,2.37,2.37,2020_21_20201128_BRI_LIV,2020_21_20201128_BRI_LIV,2020-11-28,Brighton & Hove Albion,Liverpool,1,1,2,UNDER,True,0.42194092827004215,0.42194092827004215,0.0,0.0,0.0,0.0,UNDER
2020_21_28/11/2020_Man City_Burnley,2020_21,OVER,1.44,1.33,2020_21_20201128_MCI_BUR,2020_21_20201128_MCI_BUR,2020-11-28,Manchester City,Burnley,5,0,5,OVER,True,0.6944444444444444,0.7518796992481203,0.05743525480367584,-0.07638888888888884,0.05743525480367584,0.08270676691729317,OVER
2020_21_28/11/2020_Man City_Burnley,2020_21,UNDER,2.75,3.4,2020_21_20201128_MCI_BUR,2020_21_20201128_MCI_BUR,2020-11-28,Manchester City,Burnley,5,0,5,OVER,True,0.36363636363636365,0.29411764705882354,-0.06951871657754011,0.23636363636363633,-0.06951871657754011,-0.19117647058823528,OVER
2020_21_28/11/2020_Everton_Leeds,2020_21,OVER,1.61,1.61,2020_21_20201128_EVE_LEE,2020_21_20201128_EVE_LEE,2020-11-28,Everton,Leeds United,0,1,1,UNDER,True,0.6211180124223602,0.6211180124223602,0.0,0.0,0.0,0.0,UNDER
2020_21_28/11/2020_Everton_Leeds,2020_21,UNDER,2.3,2.3,2020_21_20201128_EVE_LEE,2020_21_20201128_EVE_LEE,2020-11-28,Everton,Leeds United,0,1,1,UNDER,True,0.4347826086956522,0.4347826086956522,0.0,0.0,0.0,0.0,UNDER
2020_21_28/11/2020_West Brom_Sheffield United,2020_21,OVER,2.3,2.3,2020_21_20201128_WBA_SHU,2020_21_20201128_WBA_SHU,2020-11-28,West Bromwich Albion,Sheffield United,1,0,1,UNDER,True,0.4347826086956522,0.4347826086956522,0.0,0.0,0.0,0.0,UNDER
2020_21_28/11/2020_West Brom_Sheffield United,2020_21,UNDER,1.61,1.61,2020_21_20201128_WBA_SHU,2020_21_20201128_WBA_SHU,2020-11-28,West Bromwich Albion,Sheffield United,1,0,1,UNDER,True,0.6211180124223602,0.6211180124223602,0.0,0.0,0.0,0.0,UNDER
2020_21_29/11/2020_Southampton_Man United,2020_21,OVER,1.8,1.72,2020_21_20201129_SOU_MUN,2020_21_20201129_SOU_MUN,2020-11-29,Southampton,Manchester United,2,3,5,OVER,True,0.5555555555555556,0.5813953488372093,0.025839793281653756,-0.04444444444444451,0.025839793281653756,0.04651162790697683,OVER
2020_21_29/11/2020_Southampton_Man United,2020_21,UNDER,2.0,2.1,2020_21_20201129_SOU_MUN,2020_21_20201129_SOU_MUN,2020-11-29,Southampton,Manchester United,2,3,5,OVER,True,0.5,0.47619047619047616,-0.023809523809523836,0.050000000000000044,-0.023809523809523836,-0.04761904761904767,OVER
2020_21_29/11/2020_Chelsea_Tottenham,2020_21,OVER,1.72,1.72,2020_21_20201129_CHE_TOT,2020_21_20201129_CHE_TOT,2020-11-29,Chelsea,Tottenham Hotspur,0,0,0,UNDER,True,0.5813953488372093,0.5813953488372093,0.0,0.0,0.0,0.0,UNDER
2020_21_29/11/2020_Chelsea_Tottenham,2020_21,UNDER,2.1,2.1,2020_21_20201129_CHE_TOT,2020_21_20201129_CHE_TOT,2020-11-29,Chelsea,Tottenham Hotspur,0,0,0,UNDER,True,0.47619047619047616,0.47619047619047616,0.0,0.0,0.0,0.0,UNDER
2020_21_29/11/2020_Arsenal_Wolves,2020_21,OVER,2.3,2.2,2020_21_20201129_ARS_WOL,2020_21_20201129_ARS_WOL,2020-11-29,Arsenal,Wolverhampton Wanderers,1,2,3,OVER,True,0.4347826086956522,0.45454545454545453,0.019762845849802313,-0.04347826086956508,0.019762845849802313,0.04545454545454519,OVER
