match_id,season,date,home_team_id,away_team_id,target_total_goals,target_over25,market_over_probability,market_over_odds,model_lambda,model_over_probability,model_edge_vs_market,model_version,bridge_season,bridge_date,bridge_home_team_id,bridge_away_team_id,bridge_home_team,bridge_away_team,canonical_id,clv_season,clv_match_id,clv_date,clv_home_team,clv_away_team,selection,opening_price,closing_price,opening_fair_probability,closing_fair_probability,price_clv,fair_probability_clv,model_under_probability,model_probability,model_vs_closing_fair_probability,audit_over_probability,audit_under_probability,audit_probability_sum,audit_sum_error,model_over_probability_error,model_under_probability_error,stored_probability_error_vs_audit,expected_selection_probability,selection_mapping_error,stored_probability_sum,stored_sum_error
2021_22_20210821_AVL_NEW,2021_22,2021-08-21,AVL,NEW,2,0,0.5414507772020726,1.77,2.714844038957362,0.5100047410331086,-0.031446036168964,poisson_v0.1,2021_22,2021-08-21,AVL,NEW,Aston Villa,Newcastle United,2021_22_20210821_AVL_NEW,2021_22,2021_22_21/08/2021_Aston Villa_Newcastle,2021-08-21,Aston Villa,Newcastle United,OVER,1.72,1.72,0.549738219895288,0.549738219895288,0.0,0.0,0.4899952589668914,0.5100047410331086,-0.0397334788621794,0.5100047410331086,0.48999525896689144,1.0,0.0,0.0,-5.551115123125783e-17,0.0,0.5100047410331086,0.0,1.0,0.0
2021_22_20210821_AVL_NEW,2021_22,2021-08-21,AVL,NEW,2,0,0.5414507772020726,1.77,2.714844038957362,0.5100047410331086,-0.031446036168964,poisson_v0.1,2021_22,2021-08-21,AVL,NEW,Aston Villa,Newcastle United,2021_22_20210821_AVL_NEW,2021_22,2021_22_21/08/2021_Aston Villa_Newcastle,2021-08-21,Aston Villa,Newcastle United,UNDER,2.1,2.1,0.450261780104712,0.450261780104712,0.0,0.0,0.4899952589668914,0.4899952589668914,0.0397334788621794,0.5100047410331086,0.48999525896689144,1.0,0.0,0.0,-5.551115123125783e-17,-0.020009482066217166,0.48999525896689144,-5.551115123125783e-17,1.0,0.0
2021_22_20210821_BRI_WAT,2021_22,2021-08-21,BRI,WAT,2,0,0.4271099744245524,2.24,2.628849285666829,0.4887885350335531,0.0616785606090007,poisson_v0.1,2021_22,2021-08-21,BRI,WAT,Brighton & Hove Albion,Watford,2021_22_20210821_BRI_WAT,2021_22,2021_22_21/08/2021_Brighton_Watford,2021-08-21,Brighton & Hove Albion,Watford,OVER,2.2,2.1,0.4300518134715025,0.450261780104712,0.0476190476190476,0.0469942597615593,0.511211464966447,0.4887885350335531,0.038526754928841,0.48878853503355313,0.5112114649664469,1.0,0.0,-5.551115123125783e-17,1.1102230246251565e-16,-5.551115123125783e-17,0.48878853503355313,-5.551115123125783e-17,1.0,0.0
2021_22_20210821_BRI_WAT,2021_22,2021-08-21,BRI,WAT,2,0,0.4271099744245524,2.24,2.628849285666829,0.4887885350335531,0.0616785606090007,poisson_v0.1,2021_22,2021-08-21,BRI,WAT,Brighton & Hove Albion,Watford,2021_22_20210821_BRI_WAT,2021_22,2021_22_21/08/2021_Brighton_Watford,2021-08-21,Brighton & Hove Albion,Watford,UNDER,1.66,1.72,0.5699481865284974,0.549738219895288,-0.0348837209302326,-0.0354593050928128,0.511211464966447,0.511211464966447,-0.038526754928841,0.48878853503355313,0.5112114649664469,1.0,0.0,-5.551115123125783e-17,1.1102230246251565e-16,0.022422929932893854,0.5112114649664469,1.1102230246251565e-16,1.0,0.0
2021_22_20210821_CRY_BRE,2021_22,2021-08-21,CRY,BRE,0,0,0.4111675126903554,2.32,2.696904390109574,0.5056168916077427,0.0944493789173873,poisson_v0.1,2021_22,2021-08-21,CRY,BRE,Crystal Palace,Brentford,2021_22_20210821_CRY_BRE,2021_22,2021_22_21/08/2021_Crystal Palace_Brentford,2021-08-21,Crystal Palace,Brentford,OVER,2.3,2.3,0.411764705882353,0.411764705882353,0.0,0.0,0.4943831083922573,0.5056168916077427,0.0938521857253897,0.5056168916077426,0.4943831083922574,1.0,0.0,1.1102230246251565e-16,-1.1102230246251565e-16,1.1102230246251565e-16,0.5056168916077426,1.1102230246251565e-16,1.0,0.0
2021_22_20210821_CRY_BRE,2021_22,2021-08-21,CRY,BRE,0,0,0.4111675126903554,2.32,2.696904390109574,0.5056168916077427,0.0944493789173873,poisson_v0.1,2021_22,2021-08-21,CRY,BRE,Crystal Palace,Brentford,2021_22_20210821_CRY_BRE,2021_22,2021_22_21/08/2021_Crystal Palace_Brentford,2021-08-21,Crystal Palace,Brentford,UNDER,1.61,1.61,0.588235294117647,0.588235294117647,0.0,0.0,0.4943831083922573,0.4943831083922573,-0.0938521857253896,0.5056168916077426,0.4943831083922574,1.0,0.0,1.1102230246251565e-16,-1.1102230246251565e-16,-0.011233783215485293,0.4943831083922574,-1.1102230246251565e-16,1.0,0.0
2021_22_20210821_LEE_EVE,2021_22,2021-08-21,LEE,EVE,4,1,0.5641025641025641,1.7,2.7936014819503754,0.5290196745634353,-0.0350828895391287,poisson_v0.1,2021_22,2021-08-21,LEE,EVE,Leeds United,Everton,2021_22_20210821_LEE_EVE,2021_22,2021_22_21/08/2021_Leeds_Everton,2021-08-21,Leeds United,Everton,OVER,1.72,1.8,0.549738219895288,0.5263157894736842,-0.0444444444444445,-0.0426065162907269,0.4709803254365646,0.5290196745634353,0.0027038850897511,0.5290196745634355,0.4709803254365646,1.0,0.0,-1.1102230246251565e-16,0.0,-1.1102230246251565e-16,0.5290196745634355,-1.1102230246251565e-16,1.0,0.0
2021_22_20210821_LEE_EVE,2021_22,2021-08-21,LEE,EVE,4,1,0.5641025641025641,1.7,2.7936014819503754,0.5290196745634353,-0.0350828895391287,poisson_v0.1,2021_22,2021-08-21,LEE,EVE,Leeds United,Everton,2021_22_20210821_LEE_EVE,2021_22,2021_22_21/08/2021_Leeds_Everton,2021-08-21,Leeds United,Everton,UNDER,2.1,2.0,0.450261780104712,0.4736842105263157,0.05,0.0520195838433292,0.4709803254365646,0.4709803254365646,-0.002703885089751,0.5290196745634355,0.4709803254365646,1.0,0.0,-1.1102230246251565e-16,0.0,-0.058039349126870865,0.4709803254365646,0.0,1.0,0.0
2021_22_20210821_LIV_BUR,2021_22,2021-08-21,LIV,BUR,2,0,0.6188118811881189,1.54,2.916572581158718,0.5578613580452871,-0.0609505231428317,poisson_v0.1,2021_22,2021-08-21,LIV,BUR,Liverpool,Burnley,2021_22_20210821_LIV_BUR,2021_22,2021_22_21/08/2021_Liverpool_Burnley,2021-08-21,Liverpool,Burnley,OVER,1.53,1.44,0.6203473945409429,0.6563245823389022,0.0625,0.0579952267303105,0.4421386419547128,0.5578613580452871,-0.098463224293615,0.5578613580452872,0.44213864195471275,1.0,0.0,-1.1102230246251565e-16,5.551115123125783e-17,-1.1102230246251565e-16,0.5578613580452872,-1.1102230246251565e-16,1.0,0.0
2021_22_20210821_LIV_BUR,2021_22,2021-08-21,LIV,BUR,2,0,0.6188118811881189,1.54,2.916572581158718,0.5578613580452871,-0.0609505231428317,poisson_v0.1,2021_22,2021-08-21,LIV,BUR,Liverpool,Burnley,2021_22_20210821_LIV_BUR,2021_22,2021_22_21/08/2021_Liverpool_Burnley,2021-08-21,Liverpool,Burnley,UNDER,2.5,2.75,0.3796526054590571,0.3436754176610979,-0.0909090909090909,-0.0947634423697879,0.4421386419547128,0.4421386419547128,0.0984632242936149,0.5578613580452872,0.44213864195471275,1.0,0.0,-1.1102230246251565e-16,5.551115123125783e-17,-0.11572271609057444,0.44213864195471275,5.551115123125783e-17,1.0,0.0
2021_22_20210821_MCI_NOR,2021_22,2021-08-21,MCI,NOR,5,1,0.7105831533477323,1.34,2.843494783493137,0.5408494286272747,-0.1697337247204575,poisson_v0.1,2021_22,2021-08-21,MCI,NOR,Manchester City,Norwich City,2021_22_20210821_MCI_NOR,2021_22,2021_22_21/08/2021_Man City_Norwich,2021-08-21,Manchester City,Norwich City,OVER,1.33,1.36,0.7188160676532769,0.7017543859649122,-0.0220588235294117,-0.0237358101135189,0.4591505713727253,0.5408494286272747,-0.1609049573376375,0.5408494286272746,0.4591505713727254,1.0,0.0,1.1102230246251565e-16,-1.1102230246251565e-16,1.1102230246251565e-16,0.5408494286272746,1.1102230246251565e-16,1.0,0.0
2021_22_20210821_MCI_NOR,2021_22,2021-08-21,MCI,NOR,5,1,0.7105831533477323,1.34,2.843494783493137,0.5408494286272747,-0.1697337247204575,poisson_v0.1,2021_22,2021-08-21,MCI,NOR,Manchester City,Norwich City,2021_22_20210821_MCI_NOR,2021_22,2021_22_21/08/2021_Man City_Norwich,2021-08-21,Manchester City,Norwich City,UNDER,3.4,3.2,0.281183932346723,0.2982456140350877,0.0625,0.0606780108165148,0.4591505713727253,0.4591505713727253,0.1609049573376376,0.5408494286272746,0.4591505713727254,1.0,0.0,1.1102230246251565e-16,-1.1102230246251565e-16,-0.08169885725454928,0.4591505713727254,-1.1102230246251565e-16,1.0,0.0
2021_22_20210822_ARS_CHE,2021_22,2021-08-22,ARS,CHE,2,0,0.4637305699481865,2.07,2.875539094200903,0.5483558163302136,0.084625246382027,poisson_v0.1,2021_22,2021-08-22,ARS,CHE,Arsenal,Chelsea,2021_22_20210822_ARS_CHE,2021_22,2021_22_22/08/2021_Arsenal_Chelsea,2021-08-22,Arsenal,Chelsea,OVER,2.1,2.1,0.450261780104712,0.450261780104712,0.0,0.0,0.4516441836697864,0.5483558163302136,0.0980940362255015,0.5483558163302136,0.45164418366978637,1.0,0.0,0.0,5.551115123125783e-17,0.0,0.5483558163302136,0.0,1.0,0.0
2021_22_20210822_ARS_CHE,2021_22,2021-08-22,ARS,CHE,2,0,0.4637305699481865,2.07,2.875539094200903,0.5483558163302136,0.084625246382027,poisson_v0.1,2021_22,2021-08-22,ARS,CHE,Arsenal,Chelsea,2021_22_20210822_ARS_CHE,2021_22,2021_22_22/08/2021_Arsenal_Chelsea,2021-08-22,Arsenal,Chelsea,UNDER,1.72,1.72,0.549738219895288,0.549738219895288,0.0,0.0,0.4516441836697864,0.4516441836697864,-0.0980940362255016,0.5483558163302136,0.45164418366978637,1.0,0.0,0.0,5.551115123125783e-17,-0.09671163266042715,0.45164418366978637,5.551115123125783e-17,1.0,0.0
2021_22_20210822_SOU_MUN,2021_22,2021-08-22,SOU,MUN,2,0,0.5567010309278351,1.72,2.7676319276224226,0.5227951229884984,-0.0339059079393366,poisson_v0.1,2021_22,2021-08-22,SOU,MUN,Southampton,Manchester United,2021_22_20210822_SOU_MUN,2021_22,2021_22_22/08/2021_Southampton_Man United,2021-08-22,Southampton,Manchester United,OVER,1.72,1.66,0.549738219895288,0.5699481865284974,0.036144578313253,0.0367628916851714,0.4772048770115016,0.5227951229884984,-0.047153063539999,0.5227951229884984,0.4772048770115016,1.0,0.0,0.0,0.0,0.0,0.5227951229884984,0.0,1.0,0.0
2021_22_20210822_SOU_MUN,2021_22,2021-08-22,SOU,MUN,2,0,0.5567010309278351,1.72,2.7676319276224226,0.5227951229884984,-0.0339059079393366,poisson_v0.1,2021_22,2021-08-22,SOU,MUN,Southampton,Manchester United,2021_22_20210822_SOU_MUN,2021_22,2021_22_22/08/2021_Southampton_Man United,2021-08-22,Southampton,Manchester United,UNDER,2.1,2.2,0.450261780104712,0.4300518134715025,-0.0454545454545455,-0.044884925894686,0.4772048770115016,0.4772048770115016,0.047153063539999,0.5227951229884984,0.4772048770115016,1.0,0.0,0.0,0.0,-0.04559024597699679,0.4772048770115016,0.0,1.0,0.0
2021_22_20210822_WOL_TOT,2021_22,2021-08-22,WOL,TOT,1,0,0.4271099744245524,2.24,2.720088515440368,0.5112835914939027,0.0841736170693502,poisson_v0.1,2021_22,2021-08-22,WOL,TOT,Wolverhampton Wanderers,Tottenham Hotspur,2021_22_20210822_WOL_TOT,2021_22,2021_22_22/08/2021_Wolves_Tottenham,2021-08-22,Wolverhampton Wanderers,Tottenham Hotspur,OVER,2.2,2.3,0.4300518134715025,0.411764705882353,-0.043478260869565,-0.0425230333097093,0.4887164085060973,0.5112835914939027,0.0995188856115497,0.5112835914939027,0.4887164085060974,1.0,0.0,0.0,-5.551115123125783e-17,0.0,0.5112835914939027,0.0,1.0,0.0
2021_22_20210822_WOL_TOT,2021_22,2021-08-22,WOL,TOT,1,0,0.4271099744245524,2.24,2.720088515440368,0.5112835914939027,0.0841736170693502,poisson_v0.1,2021_22,2021-08-22,WOL,TOT,Wolverhampton Wanderers,Tottenham Hotspur,2021_22_20210822_WOL_TOT,2021_22,2021_22_22/08/2021_Wolves_Tottenham,2021-08-22,Wolverhampton Wanderers,Tottenham Hotspur,UNDER,1.66,1.61,0.5699481865284974,0.588235294117647,0.0310559006211179,0.0320855614973258,0.4887164085060973,0.4887164085060973,-0.0995188856115496,0.5112835914939027,0.4887164085060974,1.0,0.0,0.0,-5.551115123125783e-17,-0.022567182987805356,0.4887164085060974,-5.551115123125783e-17,1.0,0.0
2021_22_20210823_WHU_LEI,2021_22,2021-08-23,WHU,LEI,5,1,0.53125,1.8,2.863130311732096,0.5454576390464164,0.0142076390464164,poisson_v0.1,2021_22,2021-08-23,WHU,LEI,West Ham United,Leicester City,2021_22_20210823_WHU_LEI,2021_22,2021_22_23/08/2021_West Ham_Leicester,2021-08-23,West Ham United,Leicester City,OVER,1.8,1.8,0.5263157894736842,0.5263157894736842,0.0,0.0,0.4545423609535836,0.5454576390464164,0.0191418495727322,0.5454576390464165,0.45454236095358347,1.0,0.0,-1.1102230246251565e-16,1.1102230246251565e-16,-1.1102230246251565e-16,0.5454576390464165,-1.1102230246251565e-16,1.0,0.0
2021_22_20210823_WHU_LEI,2021_22,2021-08-23,WHU,LEI,5,1,0.53125,1.8,2.863130311732096,0.5454576390464164,0.0142076390464164,poisson_v0.1,2021_22,2021-08-23,WHU,LEI,West Ham United,Leicester City,2021_22_20210823_WHU_LEI,2021_22,2021_22_23/08/2021_West Ham_Leicester,2021-08-23,West Ham United,Leicester City,UNDER,2.0,2.0,0.4736842105263157,0.4736842105263157,0.0,0.0,0.4545423609535836,0.4545423609535836,-0.0191418495727321,0.5454576390464165,0.45454236095358347,1.0,0.0,-1.1102230246251565e-16,1.1102230246251565e-16,-0.09091527809283295,0.45454236095358347,1.1102230246251565e-16,1.0,0.0
2021_22_20210828_AVL_BRE,2021_22,2021-08-28,AVL,BRE,2,0,0.4883116883116883,1.97,2.626673128229393,0.4882457724535043,-6.591585818399581e-05,poisson_v0.1,2021_22,2021-08-28,AVL,BRE,Aston Villa,Brentford,2021_22_20210828_AVL_BRE,2021_22,2021_22_28/08/2021_Aston Villa_Brentford,2021-08-28,Aston Villa,Brentford,OVER,1.9,2.2,0.5,0.4300518134715025,-0.1363636363636364,-0.1398963730569948,0.5117542275464957,0.4882457724535043,0.0581939589820018,0.4882457724535043,0.5117542275464957,1.0,0.0,0.0,0.0,0.0,0.4882457724535043,0.0,1.0,0.0
2021_22_20210828_AVL_BRE,2021_22,2021-08-28,AVL,BRE,2,0,0.4883116883116883,1.97,2.626673128229393,0.4882457724535043,-6.591585818399581e-05,poisson_v0.1,2021_22,2021-08-28,AVL,BRE,Aston Villa,Brentford,2021_22_20210828_AVL_BRE,2021_22,2021_22_28/08/2021_Aston Villa_Brentford,2021-08-28,Aston Villa,Brentford,UNDER,1.9,1.66,0.5,0.5699481865284974,0.144578313253012,0.1398963730569948,0.5117542275464957,0.5117542275464957,-0.0581939589820017,0.4882457724535043,0.5117542275464957,1.0,0.0,0.0,0.0,0.023508455092991376,0.5117542275464957,0.0,1.0,0.0
2021_22_20210828_BRI_EVE,2021_22,2021-08-28,BRI,EVE,2,0,0.4296675191815857,2.23,2.6510353823728097,0.4943058193666216,0.0646383001850359,poisson_v0.1,2021_22,2021-08-28,BRI,EVE,Brighton & Hove Albion,Everton,2021_22_20210828_BRI_EVE,2021_22,2021_22_28/08/2021_Brighton_Everton,2021-08-28,Brighton & Hove Albion,Everton,OVER,2.2,2.2,0.4300518134715025,0.4300518134715025,0.0,0.0,0.5056941806333783,0.4943058193666216,0.064254005895119,0.49430581936662166,0.5056941806333783,1.0,0.0,-5.551115123125783e-17,0.0,-5.551115123125783e-17,0.49430581936662166,-5.551115123125783e-17,1.0,0.0
2021_22_20210828_BRI_EVE,2021_22,2021-08-28,BRI,EVE,2,0,0.4296675191815857,2.23,2.6510353823728097,0.4943058193666216,0.0646383001850359,poisson_v0.1,2021_22,2021-08-28,BRI,EVE,Brighton & Hove Albion,Everton,2021_22_20210828_BRI_EVE,2021_22,2021_22_28/08/2021_Brighton_Everton,2021-08-28,Brighton & Hove Albion,Everton,UNDER,1.66,1.66,0.5699481865284974,0.5699481865284974,0.0,0.0,0.5056941806333783,0.5056941806333783,-0.064254005895119,0.49430581936662166,0.5056941806333783,1.0,0.0,-5.551115123125783e-17,0.0,0.011388361266756686,0.5056941806333783,0.0,1.0,0.0
2021_22_20210828_LIV_CHE,2021_22,2021-08-28,LIV,CHE,2,0,0.4753246753246753,2.02,2.9884448024018053,0.5742160921985402,0.0988914168738648,poisson_v0.1,2021_22,2021-08-28,LIV,CHE,Liverpool,Chelsea,2021_22_20210828_LIV_CHE,2021_22,2021_22_28/08/2021_Liverpool_Chelsea,2021-08-28,Liverpool,Chelsea,OVER,2.0,2.0,0.4736842105263157,0.4736842105263157,0.0,0.0,0.4257839078014598,0.5742160921985402,0.1005318816722244,0.5742160921985402,0.42578390780145975,1.0,0.0,0.0,5.551115123125783e-17,0.0,0.5742160921985402,0.0,1.0,0.0
2021_22_20210828_LIV_CHE,2021_22,2021-08-28,LIV,CHE,2,0,0.4753246753246753,2.02,2.9884448024018053,0.5742160921985402,0.0988914168738648,poisson_v0.1,2021_22,2021-08-28,LIV,CHE,Liverpool,Chelsea,2021_22_20210828_LIV_CHE,2021_22,2021_22_28/08/2021_Liverpool_Chelsea,2021-08-28,Liverpool,Chelsea,UNDER,1.8,1.8,0.5263157894736842,0.5263157894736842,0.0,0.0,0.4257839078014598,0.4257839078014598,-0.1005318816722243,0.5742160921985402,0.42578390780145975,1.0,0.0,0.0,5.551115123125783e-17,-0.1484321843970804,0.42578390780145975,5.551115123125783e-17,1.0,0.0
2021_22_20210828_MCI_ARS,2021_22,2021-08-28,MCI,ARS,5,1,0.609452736318408,1.57,3.071381925227431,0.5926107620409414,-0.0168419742774665,poisson_v0.1,2021_22,2021-08-28,MCI,ARS,Manchester City,Arsenal,2021_22_20210828_MCI_ARS,2021_22,2021_22_28/08/2021_Man City_Arsenal,2021-08-28,Manchester City,Arsenal,OVER,1.57,1.8,0.6015228426395939,0.5263157894736842,-0.1277777777777777,-0.1250277592715967,0.4073892379590585,0.5926107620409414,0.0662949725672572,0.5926107620409413,0.4073892379590586,1.0,0.0,1.1102230246251565e-16,-1.1102230246251565e-16,1.1102230246251565e-16,0.5926107620409413,1.1102230246251565e-16,1.0,0.0
2021_22_20210828_MCI_ARS,2021_22,2021-08-28,MCI,ARS,5,1,0.609452736318408,1.57,3.071381925227431,0.5926107620409414,-0.0168419742774665,poisson_v0.1,2021_22,2021-08-28,MCI,ARS,Manchester City,Arsenal,2021_22_20210828_MCI_ARS,2021_22,2021_22_28/08/2021_Man City_Arsenal,2021-08-28,Manchester City,Arsenal,UNDER,2.37,2.0,0.398477157360406,0.4736842105263157,0.185,0.1887361716392894,0.4073892379590585,0.4073892379590585,-0.0662949725672571,0.5926107620409413,0.4073892379590586,1.0,0.0,1.1102230246251565e-16,-1.1102230246251565e-16,-0.1852215240818828,0.4073892379590586,-1.1102230246251565e-16,1.0,0.0
2021_22_20210828_NEW_SOU,2021_22,2021-08-28,NEW,SOU,4,1,0.5259067357512953,1.83,2.7084274499049745,0.5084376712428705,-0.0174690645084247,poisson_v0.1,2021_22,2021-08-28,NEW,SOU,Newcastle United,Southampton,2021_22_20210828_NEW_SOU,2021_22,2021_22_28/08/2021_Newcastle_Southampton,2021-08-28,Newcastle United,Southampton,OVER,1.85,1.72,0.5256410256410255,0.549738219895288,0.0755813953488373,0.0458434427276213,0.4915623287571294,0.5084376712428705,-0.0413005486524175,0.5084376712428705,0.49156232875712946,1.0,0.0,0.0,-5.551115123125783e-17,0.0,0.5084376712428705,0.0,1.0,0.0
2021_22_20210828_NEW_SOU,2021_22,2021-08-28,NEW,SOU,4,1,0.5259067357512953,1.83,2.7084274499049745,0.5084376712428705,-0.0174690645084247,poisson_v0.1,2021_22,2021-08-28,NEW,SOU,Newcastle United,Southampton,2021_22_20210828_NEW_SOU,2021_22,2021_22_28/08/2021_Newcastle_Southampton,2021-08-28,Newcastle United,Southampton,UNDER,2.05,2.1,0.4743589743589744,0.450261780104712,-0.0238095238095239,-0.0507994905900666,0.4915623287571294,0.4915623287571294,0.0413005486524174,0.5084376712428705,0.49156232875712946,1.0,0.0,0.0,-5.551115123125783e-17,-0.01687534248574113,0.49156232875712946,-5.551115123125783e-17,1.0,0.0
2021_22_20210828_NOR_LEI,2021_22,2021-08-28,NOR,LEI,3,1,0.533678756476684,1.8,2.573039936312256,0.4747813900586594,-0.0588973664180245,poisson_v0.1,2021_22,2021-08-28,NOR,LEI,Norwich City,Leicester City,2021_22_20210828_NOR_LEI,2021_22,2021_22_28/08/2021_Norwich_Leicester,2021-08-28,Norwich City,Leicester City,OVER,1.8,1.9,0.5263157894736842,0.5,-0.0526315789473683,-0.0499999999999999,0.5252186099413406,0.4747813900586594,-0.0252186099413406,0.4747813900586594,0.5252186099413406,1.0,0.0,0.0,0.0,0.0,0.4747813900586594,0.0,1.0,0.0
2021_22_20210828_NOR_LEI,2021_22,2021-08-28,NOR,LEI,3,1,0.533678756476684,1.8,2.573039936312256,0.4747813900586594,-0.0588973664180245,poisson_v0.1,2021_22,2021-08-28,NOR,LEI,Norwich City,Leicester City,2021_22_20210828_NOR_LEI,2021_22,2021_22_28/08/2021_Norwich_Leicester,2021-08-28,Norwich City,Leicester City,UNDER,2.0,1.9,0.4736842105263157,0.5,0.0526315789473683,0.0555555555555555,0.5252186099413406,0.5252186099413406,0.0252186099413406,0.4747813900586594,0.5252186099413406,1.0,0.0,0.0,0.0,0.05043721988268124,0.5252186099413406,0.0,1.0,0.0
2021_22_20210828_WHU_CRY,2021_22,2021-08-28,WHU,CRY,4,1,0.5090909090909091,1.89,2.830147038346258,0.5377014950431229,0.0286105859522137,poisson_v0.1,2021_22,2021-08-28,WHU,CRY,West Ham United,Crystal Palace,2021_22_20210828_WHU_CRY,2021_22,2021_22_28/08/2021_West Ham_Crystal Palace,2021-08-28,West Ham United,Crystal Palace,OVER,1.9,1.8,0.5,0.5263157894736842,0.0555555555555555,0.0526315789473683,0.4622985049568771,0.5377014950431229,0.0113857055694387,0.5377014950431229,0.4622985049568771,1.0,0.0,0.0,0.0,0.0,0.5377014950431229,0.0,1.0,0.0
2021_22_20210828_WHU_CRY,2021_22,2021-08-28,WHU,CRY,4,1,0.5090909090909091,1.89,2.830147038346258,0.5377014950431229,0.0286105859522137,poisson_v0.1,2021_22,2021-08-28,WHU,CRY,West Ham United,Crystal Palace,2021_22_20210828_WHU_CRY,2021_22,2021_22_28/08/2021_West Ham_Crystal Palace,2021-08-28,West Ham United,Crystal Palace,UNDER,1.9,2.0,0.5,0.4736842105263157,-0.05,-0.0526315789473684,0.4622985049568771,0.4622985049568771,-0.0113857055694386,0.5377014950431229,0.4622985049568771,1.0,0.0,0.0,0.0,-0.07540299008624585,0.4622985049568771,0.0,1.0,0.0
2021_22_20210829_BUR_LEE,2021_22,2021-08-29,BUR,LEE,2,0,0.5414507772020726,1.77,2.6677162560720094,0.4984343439175331,-0.0430164332845394,poisson_v0.1,2021_22,2021-08-29,BUR,LEE,Burnley,Leeds United,2021_22_20210829_BUR_LEE,2021_22,2021_22_29/08/2021_Burnley_Leeds,2021-08-29,Burnley,Leeds United,OVER,1.72,1.72,0.549738219895288,0.549738219895288,0.0,0.0,0.5015656560824668,0.4984343439175331,-0.0513038759777549,0.49843434391753316,0.5015656560824668,1.0,0.0,-5.551115123125783e-17,0.0,-5.551115123125783e-17,0.49843434391753316,-5.551115123125783e-17,1.0,0.0
2021_22_20210829_BUR_LEE,2021_22,2021-08-29,BUR,LEE,2,0,0.5414507772020726,1.77,2.6677162560720094,0.4984343439175331,-0.0430164332845394,poisson_v0.1,2021_22,2021-08-29,BUR,LEE,Burnley,Leeds United,2021_22_20210829_BUR_LEE,2021_22,2021_22_29/08/2021_Burnley_Leeds,2021-08-29,Burnley,Leeds United,UNDER,2.1,2.1,0.450261780104712,0.450261780104712,0.0,0.0,0.5015656560824668,0.5015656560824668,0.0513038759777548,0.49843434391753316,0.5015656560824668,1.0,0.0,-5.551115123125783e-17,0.0,0.003131312164933675,0.5015656560824668,0.0,1.0,0.0
2021_22_20210829_TOT_WAT,2021_22,2021-08-29,TOT,WAT,1,0,0.5194805194805195,1.85,2.810363194458116,0.5330129827844627,0.0135324633039431,poisson_v0.1,2021_22,2021-08-29,TOT,WAT,Tottenham Hotspur,Watford,2021_22_20210829_TOT_WAT,2021_22,2021_22_29/08/2021_Tottenham_Watford,2021-08-29,Tottenham Hotspur,Watford,OVER,1.8,1.8,0.5263157894736842,0.5263157894736842,0.0,0.0,0.4669870172155372,0.5330129827844627,0.0066971933107785,0.5330129827844629,0.46698701721553715,1.0,0.0,-1.1102230246251565e-16,5.551115123125783e-17,-1.1102230246251565e-16,0.5330129827844629,-1.1102230246251565e-16,1.0,0.0
2021_22_20210829_TOT_WAT,2021_22,2021-08-29,TOT,WAT,1,0,0.5194805194805195,1.85,2.810363194458116,0.5330129827844627,0.0135324633039431,poisson_v0.1,2021_22,2021-08-29,TOT,WAT,Tottenham Hotspur,Watford,2021_22_20210829_TOT_WAT,2021_22,2021_22_29/08/2021_Tottenham_Watford,2021-08-29,Tottenham Hotspur,Watford,UNDER,2.0,2.0,0.4736842105263157,0.4736842105263157,0.0,0.0,0.4669870172155372,0.4669870172155372,-0.0066971933107784,0.5330129827844629,0.46698701721553715,1.0,0.0,-1.1102230246251565e-16,5.551115123125783e-17,-0.06602596556892565,0.46698701721553715,5.551115123125783e-17,1.0,0.0
